query_index,reference_index,query_timestamp_sec,reference_timestamp_sec,query_proxy_sec,reference_proxy_sec,quality
87,87,1400075229.906065,1400075229.906065,1400075379.642484,1400075379.642484,0.490317129
88,88,1400075229.968555,1400075229.968555,1400075379.654771,1400075379.654771,0.494873699
89,89,1400075230.031045,1400075230.031045,1400075379.667057,1400075379.667057,0.475980181
90,90,1400075230.093538,1400075230.093538,1400075379.679344,1400075379.679344,0.480045108
91,91,1400075230.156025,1400075230.156025,1400075379.691630,1400075379.691630,0.486471008
92,92,1400075230.218515,1400075230.218515,1400075379.703917,1400075379.703917,0.493012068
93,93,1400075230.281005,1400075230.281005,1400075379.716203,1400075379.716203,0.497941881
94,94,1400075230.343495,1400075230.343495,1400075379.728490,1400075379.728490,0.483787602
95,95,1400075230.405985,1400075230.405985,1400075379.740776,1400075379.740776,0.491375749
96,96,1400075230.468475,1400075230.468475,1400075379.753062,1400075379.753062,0.465191578
97,97,1400075230.530966,1400075230.530966,1400075379.765349,1400075379.765349,0.457473612
98,98,1400075230.593456,1400075230.593456,1400075379.777636,1400075379.777636,0.472607342
99,99,1400075230.655947,1400075230.655947,1400075379.789922,1400075379.789922,0.472524851
100,100,1400075230.718438,1400075230.718438,1400075379.802209,1400075379.802209,0.466955319
101,101,1400075230.780927,1400075230.780927,1400075379.814495,1400075379.814495,0.455175089
102,102,1400075230.843416,1400075230.843416,1400075379.826781,1400075379.826781,0.471016353
103,103,1400075230.905905,1400075230.905905,1400075379.839067,1400075379.839067,0.458811896
104,104,1400075230.968397,1400075230.968397,1400075379.851354,1400075379.851354,0.445123147
105,105,1400075231.030886,1400075231.030886,1400075379.863641,1400075379.863641,0.431043331
106,106,1400075231.093378,1400075231.093378,1400075379.875927,1400075379.875927,0.422714278
107,107,1400075231.155874,1400075231.155874,1400075379.888215,1400075379.888215,0.431562027
108,108,1400075231.218375,1400075231.218375,1400075379.900504,1400075379.900504,0.427820234
109,109,1400075231.280865,1400075231.280865,1400075379.912790,1400075379.912790,0.428804368
110,110,1400075231.343363,1400075231.343363,1400075379.925078,1400075379.925078,0.427406207
111,111,1400075231.405861,1400075231.405861,1400075379.937366,1400075379.937366,0.410410834
112,112,1400075231.468353,1400075231.468353,1400075379.949653,1400075379.949653,0.418608729
113,113,1400075231.530850,1400075231.530850,1400075379.961941,1400075379.961941,0.446148353
114,114,1400075231.593350,1400075231.593350,1400075379.974229,1400075379.974229,0.457597210
115,115,1400075231.655840,1400075231.655840,1400075379.986516,1400075379.986516,0.402215680
116,116,1400075231.718337,1400075231.718337,1400075379.998803,1400075379.998803,0.401444272
117,117,1400075231.780839,1400075231.780839,1400075380.011092,1400075380.011092,0.411205304
118,118,1400075231.843328,1400075231.843328,1400075380.023378,1400075380.023378,0.400431066
119,119,1400075231.905828,1400075231.905828,1400075380.035667,1400075380.035667,0.410659694
120,120,1400075231.968325,1400075231.968325,1400075380.047955,1400075380.047955,0.424402381
121,121,1400075232.030816,1400075232.030816,1400075380.060241,1400075380.060241,0.416497988
122,122,1400075232.093314,1400075232.093314,1400075380.072529,1400075380.072529,0.385507765
123,123,1400075232.155814,1400075232.155814,1400075380.084818,1400075380.084818,0.401393627
124,124,1400075232.218305,1400075232.218305,1400075380.097104,1400075380.097104,0.410971308
125,125,1400075232.280796,1400075232.280796,1400075380.109391,1400075380.109391,0.392812749
126,126,1400075232.343283,1400075232.343283,1400075380.121677,1400075380.121677,0.399940096
127,127,1400075232.405774,1400075232.405774,1400075380.133963,1400075380.133963,0.390226615
128,128,1400075232.468265,1400075232.468265,1400075380.146250,1400075380.146250,0.374992557
129,129,1400075232.530752,1400075232.530752,1400075380.158536,1400075380.158536,0.376767092
130,130,1400075232.593244,1400075232.593244,1400075380.170823,1400075380.170823,0.350063321
131,131,1400075232.655732,1400075232.655732,1400075380.183109,1400075380.183109,0.351634058
132,132,1400075232.718226,1400075232.718226,1400075380.195396,1400075380.195396,0.362895113
133,133,1400075232.780711,1400075232.780711,1400075380.207681,1400075380.207681,0.373205032
134,134,1400075232.843202,1400075232.843202,1400075380.219968,1400075380.219968,0.383240823
135,135,1400075232.905692,1400075232.905692,1400075380.232255,1400075380.232255,0.405474293
136,136,1400075232.968183,1400075232.968183,1400075380.244541,1400075380.244541,0.392521970
137,137,1400075233.030673,1400075233.030673,1400075380.256828,1400075380.256828,0.397682756
138,138,1400075233.093162,1400075233.093162,1400075380.269114,1400075380.269114,0.412391255
139,139,1400075233.155651,1400075233.155651,1400075380.281400,1400075380.281400,0.414482503
140,140,1400075233.218143,1400075233.218143,1400075380.293687,1400075380.293687,0.418514594
141,141,1400075233.280632,1400075233.280632,1400075380.305973,1400075380.305973,0.445242001
142,142,1400075233.343129,1400075233.343129,1400075380.318261,1400075380.318261,0.431980441
143,143,1400075233.405629,1400075233.405629,1400075380.330549,1400075380.330549,0.452068164
144,144,1400075233.468120,1400075233.468120,1400075380.342836,1400075380.342836,0.509712988
145,145,1400075233.530617,1400075233.530617,1400075380.355124,1400075380.355124,0.479903855
146,146,1400075233.593116,1400075233.593116,1400075380.367412,1400075380.367412,0.426349524
147,147,1400075233.655609,1400075233.655609,1400075380.379699,1400075380.379699,0.441062539
148,148,1400075233.718098,1400075233.718098,1400075380.391985,1400075380.391985,0.452813059
149,149,1400075233.780588,1400075233.780588,1400075380.404272,1400075380.404272,0.452577673
150,150,1400075233.843084,1400075233.843084,1400075380.416559,1400075380.416559,0.453771803
151,151,1400075233.905584,1400075233.905584,1400075380.428848,1400075380.428848,0.462012632
152,152,1400075233.968075,1400075233.968075,1400075380.441134,1400075380.441134,0.489852861
153,153,1400075234.030574,1400075234.030574,1400075380.453423,1400075380.453423,0.547066110
154,154,1400075234.093072,1400075234.093072,1400075380.465711,1400075380.465711,0.520563890
155,155,1400075234.155571,1400075234.155571,1400075380.477999,1400075380.477999,0.512983862
156,156,1400075234.218059,1400075234.218059,1400075380.490285,1400075380.490285,0.505707901
157,157,1400075234.280557,1400075234.280557,1400075380.502573,1400075380.502573,0.530126869
158,158,1400075234.343046,1400075234.343046,1400075380.514859,1400075380.514859,0.531341912
159,159,1400075234.405540,1400075234.405540,1400075380.527146,1400075380.527146,0.511117194
160,160,1400075234.468032,1400075234.468032,1400075380.539433,1400075380.539433,0.521302964
161,161,1400075234.530521,1400075234.530521,1400075380.551719,1400075380.551719,0.487968834
162,162,1400075234.593015,1400075234.593015,1400075380.564007,1400075380.564007,0.494935944
163,163,1400075234.655507,1400075234.655507,1400075380.576293,1400075380.576293,0.491716430
164,164,1400075234.717995,1400075234.717995,1400075380.588580,1400075380.588580,0.481706700
165,165,1400075234.780486,1400075234.780486,1400075380.600866,1400075380.600866,0.529402736
166,166,1400075234.842976,1400075234.842976,1400075380.613153,1400075380.613153,0.512299606
167,167,1400075234.905463,1400075234.905463,1400075380.625438,1400075380.625438,0.486555319
168,168,1400075234.967954,1400075234.967954,1400075380.637725,1400075380.637725,0.489633921
169,169,1400075235.030444,1400075235.030444,1400075380.650012,1400075380.650012,0.486899947
170,170,1400075235.092934,1400075235.092934,1400075380.662298,1400075380.662298,0.464207601
171,171,1400075235.155426,1400075235.155426,1400075380.674585,1400075380.674585,0.459889997
172,172,1400075235.217914,1400075235.217914,1400075380.686871,1400075380.686871,0.462251650
173,173,1400075235.280404,1400075235.280404,1400075380.699157,1400075380.699157,0.450823933
174,174,1400075235.342893,1400075235.342893,1400075380.711444,1400075380.711444,0.444005806
175,175,1400075235.405385,1400075235.405385,1400075380.723730,1400075380.723730,0.441966602
176,176,1400075235.467875,1400075235.467875,1400075380.736017,1400075380.736017,0.451658185
177,177,1400075235.530366,1400075235.530366,1400075380.748303,1400075380.748303,0.443692992
178,178,1400075235.592857,1400075235.592857,1400075380.760590,1400075380.760590,0.439572007
179,179,1400075235.655343,1400075235.655343,1400075380.772876,1400075380.772876,0.433917189
180,180,1400075235.717836,1400075235.717836,1400075380.785163,1400075380.785163,0.441390036
181,181,1400075235.780326,1400075235.780326,1400075380.797449,1400075380.797449,0.442816812
182,182,1400075235.842816,1400075235.842816,1400075380.809736,1400075380.809736,0.423537645
183,183,1400075235.905307,1400075235.905307,1400075380.822022,1400075380.822022,0.432947059
184,184,1400075235.967794,1400075235.967794,1400075380.834308,1400075380.834308,0.448229458
185,185,1400075236.030284,1400075236.030284,1400075380.846595,1400075380.846595,0.434021333
186,186,1400075236.092773,1400075236.092773,1400075380.858881,1400075380.858881,0.450147771
187,187,1400075236.155266,1400075236.155266,1400075380.871168,1400075380.871168,0.448649046
188,188,1400075236.217757,1400075236.217757,1400075380.883455,1400075380.883455,0.446587138
189,189,1400075236.280243,1400075236.280243,1400075380.895740,1400075380.895740,0.449575305
190,190,1400075236.342735,1400075236.342735,1400075380.908027,1400075380.908027,0.456331505
191,191,1400075236.405223,1400075236.405223,1400075380.920313,1400075380.920313,0.430381045
192,192,1400075236.467716,1400075236.467716,1400075380.932600,1400075380.932600,0.422250426
193,193,1400075236.530205,1400075236.530205,1400075380.944886,1400075380.944886,0.447485679
194,194,1400075236.592694,1400075236.592694,1400075380.957173,1400075380.957173,0.398201983
195,195,1400075236.655183,1400075236.655183,1400075380.969459,1400075380.969459,0.406486625
196,196,1400075236.717674,1400075236.717674,1400075380.981745,1400075380.981745,0.393717134
197,197,1400075236.780163,1400075236.780163,1400075380.994032,1400075380.994032,0.412652810
198,198,1400075236.842656,1400075236.842656,1400075381.006319,1400075381.006319,0.408489484
199,199,1400075236.905146,1400075236.905146,1400075381.018605,1400075381.018605,0.411553771
200,200,1400075236.967636,1400075236.967636,1400075381.030892,1400075381.030892,0.378155723
201,201,1400075237.030124,1400075237.030124,1400075381.043178,1400075381.043178,0.402473499
202,202,1400075237.092614,1400075237.092614,1400075381.055464,1400075381.055464,0.413967861
203,203,1400075237.155106,1400075237.155106,1400075381.067751,1400075381.067751,0.417051119
204,204,1400075237.217596,1400075237.217596,1400075381.080037,1400075381.080037,0.431332545
205,205,1400075237.280085,1400075237.280085,1400075381.092324,1400075381.092324,0.414227618
206,206,1400075237.342573,1400075237.342573,1400075381.104609,1400075381.104609,0.401843601
207,207,1400075237.405065,1400075237.405065,1400075381.116896,1400075381.116896,0.388176568
208,208,1400075237.467553,1400075237.467553,1400075381.129183,1400075381.129183,0.397326906
209,209,1400075237.530046,1400075237.530046,1400075381.141469,1400075381.141469,0.391479080
210,210,1400075237.592533,1400075237.592533,1400075381.153755,1400075381.153755,0.391886211
211,211,1400075237.655026,1400075237.655026,1400075381.166042,1400075381.166042,0.385809760
212,212,1400075237.717513,1400075237.717513,1400075381.178328,1400075381.178328,0.398840575
213,213,1400075237.780003,1400075237.780003,1400075381.190615,1400075381.190615,0.393077846
214,214,1400075237.842495,1400075237.842495,1400075381.202902,1400075381.202902,0.411867802
215,215,1400075237.904984,1400075237.904984,1400075381.215188,1400075381.215188,0.386224874
216,216,1400075237.967474,1400075237.967474,1400075381.227474,1400075381.227474,0.399391877
217,217,1400075238.029964,1400075238.029964,1400075381.239761,1400075381.239761,0.391995550
218,218,1400075238.092454,1400075238.092454,1400075381.252047,1400075381.252047,0.408711422
219,219,1400075238.154946,1400075238.154946,1400075381.264334,1400075381.264334,0.401102390
220,220,1400075238.217434,1400075238.217434,1400075381.276620,1400075381.276620,0.391920165
221,221,1400075238.279926,1400075238.279926,1400075381.288907,1400075381.288907,0.401006999
222,222,1400075238.342415,1400075238.342415,1400075381.301193,1400075381.301193,0.410944198
223,223,1400075238.404906,1400075238.404906,1400075381.313480,1400075381.313480,0.409538149
224,224,1400075238.467398,1400075238.467398,1400075381.325767,1400075381.325767,0.410386262
225,225,1400075238.529886,1400075238.529886,1400075381.338053,1400075381.338053,0.409764037
226,226,1400075238.592379,1400075238.592379,1400075381.350340,1400075381.350340,0.418922302
227,227,1400075238.654866,1400075238.654866,1400075381.362625,1400075381.362625,0.400999390
228,228,1400075238.717357,1400075238.717357,1400075381.374912,1400075381.374912,0.408062946
229,229,1400075238.779846,1400075238.779846,1400075381.387198,1400075381.387198,0.392644287
230,230,1400075238.842337,1400075238.842337,1400075381.399485,1400075381.399485,0.363692132
231,231,1400075238.904827,1400075238.904827,1400075381.411771,1400075381.411771,0.360255220
232,232,1400075238.967316,1400075238.967316,1400075381.424058,1400075381.424058,0.364480956
233,233,1400075239.029806,1400075239.029806,1400075381.436344,1400075381.436344,0.356737035
234,234,1400075239.092297,1400075239.092297,1400075381.448631,1400075381.448631,0.358590084
235,235,1400075239.154788,1400075239.154788,1400075381.460917,1400075381.460917,0.341905943
236,236,1400075239.217276,1400075239.217276,1400075381.473203,1400075381.473203,0.343675350
237,237,1400075239.279765,1400075239.279765,1400075381.485490,1400075381.485490,0.368062597
238,238,1400075239.342257,1400075239.342257,1400075381.497777,1400075381.497777,0.365144782
239,239,1400075239.404747,1400075239.404747,1400075381.510063,1400075381.510063,0.370964896
240,240,1400075239.467238,1400075239.467238,1400075381.522350,1400075381.522350,0.369090215
241,241,1400075239.529725,1400075239.529725,1400075381.534635,1400075381.534635,0.394529590
242,242,1400075239.592215,1400075239.592215,1400075381.546922,1400075381.546922,0.414656123
243,243,1400075239.654708,1400075239.654708,1400075381.559209,1400075381.559209,0.408866637
244,244,1400075239.717197,1400075239.717197,1400075381.571495,1400075381.571495,0.426966731
245,245,1400075239.779687,1400075239.779687,1400075381.583781,1400075381.583781,0.428562090
246,246,1400075239.842176,1400075239.842176,1400075381.596068,1400075381.596068,0.437533089
247,247,1400075239.904666,1400075239.904666,1400075381.608354,1400075381.608354,0.431166652
248,248,1400075239.967157,1400075239.967157,1400075381.620641,1400075381.620641,0.404581354
249,249,1400075240.029647,1400075240.029647,1400075381.632927,1400075381.632927,0.403936729
250,250,1400075240.092138,1400075240.092138,1400075381.645214,1400075381.645214,0.418714015
251,251,1400075240.154627,1400075240.154627,1400075381.657500,1400075381.657500,0.409649584
252,252,1400075240.217117,1400075240.217117,1400075381.669787,1400075381.669787,0.432443841
253,253,1400075240.279607,1400075240.279607,1400075381.682073,1400075381.682073,0.415765636
254,254,1400075240.342098,1400075240.342098,1400075381.694360,1400075381.694360,0.431178926
255,255,1400075240.404585,1400075240.404585,1400075381.706645,1400075381.706645,0.411404471
256,256,1400075240.467076,1400075240.467076,1400075381.718932,1400075381.718932,0.397808603
257,257,1400075240.529567,1400075240.529567,1400075381.731219,1400075381.731219,0.409164634
258,258,1400075240.592055,1400075240.592055,1400075381.743505,1400075381.743505,0.393677213
259,259,1400075240.654546,1400075240.654546,1400075381.755791,1400075381.755791,0.412766788
260,260,1400075240.717049,1400075240.717049,1400075381.768080,1400075381.768080,0.403347926
261,261,1400075240.842025,1400075240.842025,1400075381.792653,1400075381.792653,0.403406059
262,262,1400075240.904518,1400075240.904518,1400075381.804940,1400075381.804940,0.393751657
263,263,1400075240.967006,1400075240.967006,1400075381.817226,1400075381.817226,0.404476772
264,264,1400075241.029498,1400075241.029498,1400075381.829512,1400075381.829512,0.417951944
265,265,1400075241.091988,1400075241.091988,1400075381.841799,1400075381.841799,0.407072566
266,266,1400075241.216978,1400075241.216978,1400075381.866374,1400075381.866374,0.405975321
267,267,1400075241.279467,1400075241.279467,1400075381.878660,1400075381.878660,0.418458189
268,268,1400075241.341957,1400075241.341957,1400075381.890946,1400075381.890946,0.443997362
269,269,1400075241.404447,1400075241.404447,1400075381.903233,1400075381.903233,0.448940020
270,270,1400075241.466938,1400075241.466938,1400075381.915519,1400075381.915519,0.416362897
271,271,1400075241.529426,1400075241.529426,1400075381.927805,1400075381.927805,0.466032487
272,272,1400075241.654418,1400075241.654418,1400075381.952381,1400075381.952381,0.448913399
273,273,1400075241.716906,1400075241.716906,1400075381.964667,1400075381.964667,0.465772803
274,274,1400075241.779399,1400075241.779399,1400075381.976954,1400075381.976954,0.443823441
275,275,1400075241.841886,1400075241.841886,1400075381.989240,1400075381.989240,0.486146591
276,276,1400075241.904378,1400075241.904378,1400075382.001527,1400075382.001527,0.498869629
277,277,1400075242.029368,1400075242.029368,1400075382.026101,1400075382.026101,0.532197662
278,278,1400075242.091856,1400075242.091856,1400075382.038387,1400075382.038387,0.542453290
279,279,1400075242.154346,1400075242.154346,1400075382.050674,1400075382.050674,0.530640030
280,280,1400075242.216836,1400075242.216836,1400075382.062960,1400075382.062960,0.499782244
281,281,1400075242.279329,1400075242.279329,1400075382.075247,1400075382.075247,0.487587804
282,282,1400075242.341819,1400075242.341819,1400075382.087534,1400075382.087534,0.497424916
283,283,1400075242.466806,1400075242.466806,1400075382.112108,1400075382.112108,0.465319978
284,284,1400075242.529297,1400075242.529297,1400075382.124395,1400075382.124395,0.453851222
285,285,1400075242.591787,1400075242.591787,1400075382.136681,1400075382.136681,0.468715135
286,286,1400075242.654277,1400075242.654277,1400075382.148968,1400075382.148968,0.501708113
287,287,1400075242.716767,1400075242.716767,1400075382.161254,1400075382.161254,0.466625707
288,288,1400075242.779259,1400075242.779259,1400075382.173541,1400075382.173541,0.464262909
289,289,1400075242.904249,1400075242.904249,1400075382.198116,1400075382.198116,0.472127914
290,290,1400075242.966738,1400075242.966738,1400075382.210402,1400075382.210402,0.493872644
291,291,1400075243.029241,1400075243.029241,1400075382.222691,1400075382.222691,0.467235487
292,292,1400075243.091717,1400075243.091717,1400075382.234975,1400075382.234975,0.418150958
293,293,1400075243.154208,1400075243.154208,1400075382.247261,1400075382.247261,0.392603178
294,294,1400075243.279197,1400075243.279197,1400075382.271836,1400075382.271836,0.401117753
295,295,1400075243.341687,1400075243.341687,1400075382.284122,1400075382.284122,0.381569889
296,296,1400075243.404178,1400075243.404178,1400075382.296409,1400075382.296409,0.382918291
297,297,1400075243.466667,1400075243.466667,1400075382.308695,1400075382.308695,0.396933437
298,298,1400075243.529159,1400075243.529159,1400075382.320982,1400075382.320982,0.388522682
299,299,1400075243.591648,1400075243.591648,1400075382.333268,1400075382.333268,0.387292258
300,300,1400075243.716639,1400075243.716639,1400075382.357843,1400075382.357843,0.374068384
301,301,1400075243.779128,1400075243.779128,1400075382.370130,1400075382.370130,0.371332103
302,302,1400075243.841619,1400075243.841619,1400075382.382416,1400075382.382416,0.362621534
303,303,1400075243.904110,1400075243.904110,1400075382.394703,1400075382.394703,0.366559653
304,304,1400075243.966599,1400075243.966599,1400075382.406989,1400075382.406989,0.379885395
305,305,1400075244.029088,1400075244.029088,1400075382.419275,1400075382.419275,0.398047578
306,306,1400075244.154079,1400075244.154079,1400075382.443850,1400075382.443850,0.399187593
307,307,1400075244.216569,1400075244.216569,1400075382.456137,1400075382.456137,0.390711125
308,308,1400075244.279057,1400075244.279057,1400075382.468423,1400075382.468423,0.391744737
309,309,1400075244.341549,1400075244.341549,1400075382.480710,1400075382.480710,0.391516195
310,310,1400075244.404040,1400075244.404040,1400075382.492996,1400075382.492996,0.373663367
311,311,1400075244.529030,1400075244.529030,1400075382.517571,1400075382.517571,0.376991269
312,312,1400075244.591519,1400075244.591519,1400075382.529857,1400075382.529857,0.400365228
313,313,1400075244.654006,1400075244.654006,1400075382.542143,1400075382.542143,0.385117829
314,314,1400075244.716495,1400075244.716495,1400075382.554430,1400075382.554430,0.372643419
315,315,1400075244.778986,1400075244.778986,1400075382.566716,1400075382.566716,0.357980579
316,316,1400075244.903976,1400075244.903976,1400075382.591291,1400075382.591291,0.370349325
317,317,1400075244.966467,1400075244.966467,1400075382.603578,1400075382.603578,0.373607635
318,318,1400075245.028956,1400075245.028956,1400075382.615864,1400075382.615864,0.359481354
319,319,1400075245.091448,1400075245.091448,1400075382.628151,1400075382.628151,0.338637731
320,320,1400075245.153936,1400075245.153936,1400075382.640437,1400075382.640437,0.347889302
321,321,1400075245.216428,1400075245.216428,1400075382.652724,1400075382.652724,0.352328277
322,322,1400075245.341416,1400075245.341416,1400075382.677298,1400075382.677298,0.336273394
323,323,1400075245.403908,1400075245.403908,1400075382.689585,1400075382.689585,0.335992560
324,324,1400075245.466397,1400075245.466397,1400075382.701871,1400075382.701871,0.337718752
325,325,1400075245.528888,1400075245.528888,1400075382.714158,1400075382.714158,0.332542123
326,326,1400075245.591377,1400075245.591377,1400075382.726444,1400075382.726444,0.323194698
327,327,1400075245.653867,1400075245.653867,1400075382.738730,1400075382.738730,0.332249662
328,328,1400075245.778857,1400075245.778857,1400075382.763305,1400075382.763305,0.346922045
329,329,1400075245.841348,1400075245.841348,1400075382.775592,1400075382.775592,0.351553350
330,330,1400075245.903839,1400075245.903839,1400075382.787879,1400075382.787879,0.366877237
331,331,1400075245.966328,1400075245.966328,1400075382.800165,1400075382.800165,0.356415072
332,332,1400075246.091317,1400075246.091317,1400075382.824739,1400075382.824739,0.340791393
333,333,1400075246.153807,1400075246.153807,1400075382.837026,1400075382.837026,0.340858336
334,334,1400075246.216298,1400075246.216298,1400075382.849313,1400075382.849313,0.356710136
