ds,vmin,vmax,Rwindow,threshold,match_runtime_sec,rank_score,score_valid,score_corr,score_mae,valid_count,invalid_count,valid_ratio,mae,norm_mae,corr,nan_quality_count,core_frame_start,core_frame_end_exclusive,core_total_count,core_valid_count,core_valid_ratio,core_mae,core_norm_mae,core_corr
30,0.5,1.5,30,1.0,65.6476,0.88068683539546,0.9877999186661245,0.7503935095621331,0.9067964544723373,2429,30,0.9877999186661245,196.84588815442376,0.09320354552766276,0.7503935095621331,30,15,2444,2429,2429,1.0,196.84588815442376,0.09320354552766276,0.7503935095621331
30,0.5,1.5,50,1.0,65.7811,0.88068683539546,0.9877999186661245,0.7503935095621331,0.9067964544723373,2429,30,0.9877999186661245,196.84588815442376,0.09320354552766276,0.7503935095621331,30,15,2444,2429,2429,1.0,196.84588815442376,0.09320354552766276,0.7503935095621331
20,0.5,1.5,10,1.0,53.5052,0.834874118448208,0.9918666124440829,0.6447316065050032,0.8709433349757962,2439,20,0.9918666124440829,272.5676765311185,0.12905666502420382,0.6447316065050032,20,10,2449,2439,2439,1.0,272.5676765311185,0.12905666502420382,0.6447316065050032
20,0.5,1.5,30,1.0,53.6262,0.834874118448208,0.9918666124440829,0.6447316065050032,0.8709433349757962,2439,20,0.9918666124440829,272.5676765311185,0.12905666502420382,0.6447316065050032,20,10,2449,2439,2439,1.0,272.5676765311185,0.12905666502420382,0.6447316065050032
20,0.5,1.5,50,1.0,53.6807,0.834874118448208,0.9918666124440829,0.6447316065050032,0.8709433349757962,2439,20,0.9918666124440829,272.5676765311185,0.12905666502420382,0.6447316065050032,20,10,2449,2439,2439,1.0,272.5676765311185,0.12905666502420382,0.6447316065050032
30,0.3,2.0,10,1.0,80.1513,0.8196468448004296,0.9877999186661245,0.6158678575557758,0.8585982558557553,2429,30,0.9877999186661245,298.64048363264476,0.14140174414424467,0.6158678575557758,30,15,2444,2429,2429,1.0,298.64048363264476,0.14140174414424467,0.6158678575557758
30,0.3,2.0,30,1.0,80.1185,0.8196468448004296,0.9877999186661245,0.6158678575557758,0.8585982558557553,2429,30,0.9877999186661245,298.64048363264476,0.14140174414424467,0.6158678575557758,30,15,2444,2429,2429,1.0,298.64048363264476,0.14140174414424467,0.6158678575557758
30,0.3,2.0,50,1.0,80.2403,0.8196468448004296,0.9877999186661245,0.6158678575557758,0.8585982558557553,2429,30,0.9877999186661245,298.64048363264476,0.14140174414424467,0.6158678575557758,30,15,2444,2429,2429,1.0,298.64048363264476,0.14140174414424467,0.6158678575557758
50,0.5,1.5,30,0.9,100.6123,0.812414040514946,0.5872305815372102,0.9995258648591197,0.9889995525303569,1444,1015,0.5872305815372102,23.232945055886304,0.011000447469643137,0.9995258648591197,50,25,2434,2409,2409,1.0,121.4617205414602,0.05751028434728229,0.8297490013979375
50,0.5,1.5,50,0.9,100.4516,0.812414040514946,0.5872305815372102,0.9995258648591197,0.9889995525303569,1444,1015,0.5872305815372102,23.232945055886304,0.011000447469643137,0.9995258648591197,50,25,2434,2409,2409,1.0,121.4617205414602,0.05751028434728229,0.8297490013979375
50,0.8,1.2,50,0.9,68.0239,0.8086535846485062,0.5786905246034973,0.999476243914649,0.9896823400738185,1423,1036,0.5786905246034973,21.790897764095305,0.010317659926181489,0.999476243914649,50,25,2434,2409,2409,1.0,96.20385549037871,0.045551067940520225,0.8832354132630059
50,0.8,1.2,30,0.9,68.0021,0.8084702591258524,0.5782838552257015,0.999475954256392,0.9896809504781987,1422,1037,0.5782838552257015,21.79383259004443,0.01031904952180134,0.999475954256392,50,25,2434,2409,2409,1.0,96.20385549037871,0.045551067940520225,0.8832354132630059
50,0.5,1.5,10,0.9,100.617,0.8067305761552854,0.5746238308255388,0.9995271280603314,0.9889266737310691,1413,1046,0.5746238308255388,23.3868650799821,0.011073326268930919,0.9995271280603314,50,25,2434,2409,2409,1.0,121.4617205414602,0.05751028434728229,0.8297490013979375
50,0.8,1.2,10,0.9,68.0607,0.8037083719937445,0.5677104514030094,0.9994811171433019,0.9896414800337958,1396,1063,0.5677104514030094,21.877194168623163,0.01035851996620415,0.9994811171433019,50,25,2434,2409,2409,1.0,96.20385549037871,0.045551067940520225,0.8832354132630059
20,0.3,2.0,10,1.0,61.559,0.7925212295829765,0.9918666124440829,0.5523238024456943,0.8350115533657432,2439,20,0.9918666124440829,348.45559929155036,0.1649884466342568,0.5523238024456943,20,10,2449,2439,2439,1.0,348.45559929155036,0.1649884466342568,0.5523238024456943
20,0.3,2.0,30,1.0,61.6035,0.7925212295829765,0.9918666124440829,0.5523238024456943,0.8350115533657432,2439,20,0.9918666124440829,348.45559929155036,0.1649884466342568,0.5523238024456943,20,10,2449,2439,2439,1.0,348.45559929155036,0.1649884466342568,0.5523238024456943
20,0.3,2.0,50,1.0,61.6834,0.7925212295829765,0.9918666124440829,0.5523238024456943,0.8350115533657432,2439,20,0.9918666124440829,348.45559929155036,0.1649884466342568,0.5523238024456943,20,10,2449,2439,2439,1.0,348.45559929155036,0.1649884466342568,0.5523238024456943
30,0.8,1.2,50,0.9,52.5387,0.7819826114012037,0.5237901586010574,0.9959696271375094,0.9859279278381611,1288,1171,0.5237901586010574,29.720216405803885,0.01407207216183896,0.9959696271375094,30,15,2444,2429,2429,1.0,147.39264736079937,0.0697881853034088,0.8018752694429798
30,0.8,1.2,30,0.9,52.3755,0.7817984507741642,0.5233834892232615,0.9959703401144031,0.9859182971862349,1287,1172,0.5233834892232615,29.740556342671926,0.014081702813765116,0.9959703401144031,30,15,2444,2429,2429,1.0,147.39264736079937,0.0697881853034088,0.8018752694429798
30,0.8,1.2,10,0.9,52.5143,0.7806910930857811,0.5209434729564864,0.995958783750529,0.9858867783676705,1281,1178,0.5209434729564864,29.807124087480005,0.014113221632329549,0.995958783750529,30,15,2444,2429,2429,1.0,147.39264736079937,0.0697881853034088,0.8018752694429798
10,0.8,1.2,10,1.0,45.1918,0.7797311888847871,0.9959333062220415,0.5163957778436224,0.8333525996494626,2449,10,0.9959333062220415,351.9593095403348,0.16664740035053732,0.5163957778436224,10,5,2454,2449,2449,1.0,351.9593095403348,0.16664740035053732,0.5163957778436224
10,0.8,1.2,30,1.0,45.015,0.7797311888847871,0.9959333062220415,0.5163957778436224,0.8333525996494626,2449,10,0.9959333062220415,351.9593095403348,0.16664740035053732,0.5163957778436224,10,5,2454,2449,2449,1.0,351.9593095403348,0.16664740035053732,0.5163957778436224
10,0.8,1.2,50,1.0,44.9645,0.7797311888847871,0.9959333062220415,0.5163957778436224,0.8333525996494626,2449,10,0.9959333062220415,351.9593095403348,0.16664740035053732,0.5163957778436224,10,5,2454,2449,2449,1.0,351.9593095403348,0.16664740035053732,0.5163957778436224
50,0.3,2.0,30,0.9,168.0889,0.7766880052783431,0.5095567303782025,0.9981259800525719,0.9875805639141554,1253,1206,0.5095567303782025,26.229849013303838,0.01241943608584462,0.9981259800525719,50,25,2434,2409,2409,1.0,181.16282546363806,0.08577785296573771,0.7941106240713811
50,0.3,2.0,50,0.9,167.829,0.7766880052783431,0.5095567303782025,0.9981259800525719,0.9875805639141554,1253,1206,0.5095567303782025,26.229849013303838,0.01241943608584462,0.9981259800525719,50,25,2434,2409,2409,1.0,181.16282546363806,0.08577785296573771,0.7941106240713811
50,0.3,2.0,10,0.9,168.5383,0.7750356436943278,0.5058967059780398,0.9981239749945288,0.9875502400426552,1244,1215,0.5058967059780398,26.29389302991222,0.0124497599573448,0.9981239749945288,50,25,2434,2409,2409,1.0,181.16282546363806,0.08577785296573771,0.7941106240713811
30,0.5,1.5,30,0.9,65.6476,0.7613951730471498,0.5050833672224482,0.9679953393333651,0.979396813758013,1242,1217,0.5050833672224482,43.513929343076455,0.020603186241986957,0.9679953393333651,30,15,2444,2429,2429,1.0,196.84588815442376,0.09320354552766276,0.7503935095621331
30,0.5,1.5,50,0.9,65.7811,0.7613951730471498,0.5050833672224482,0.9679953393333651,0.979396813758013,1242,1217,0.5050833672224482,43.513929343076455,0.020603186241986957,0.9679953393333651,30,15,2444,2429,2429,1.0,196.84588815442376,0.09320354552766276,0.7503935095621331
30,0.5,1.5,10,0.9,65.7083,0.7600798633352558,0.5018300122000814,0.968313756465298,0.979539035060666,1234,1225,0.5018300122000814,43.21355795187353,0.02046096493933406,0.968313756465298,30,15,2444,2429,2429,1.0,196.84588815442376,0.09320354552766276,0.7503935095621331
20,0.8,1.2,50,0.9,48.4349,0.7494506213651548,0.4969499796665311,0.9494548681468394,0.9736078883765336,1222,1237,0.4969499796665311,55.74013974876123,0.026392111623466493,0.9494548681468394,20,10,2449,2439,2439,1.0,209.11382701296503,0.09901222869932057,0.7490565963443307
10,0.5,1.5,10,1.0,47.709,0.7494353451647129,0.9959333062220415,0.44919533395393807,0.8105814918881262,2449,10,0.9959333062220415,400.0518891322773,0.18941850811187375,0.44919533395393807,10,5,2454,2449,2449,1.0,400.0518891322773,0.18941850811187375,0.44919533395393807
10,0.5,1.5,30,1.0,46.4589,0.7494353451647129,0.9959333062220415,0.44919533395393807,0.8105814918881262,2449,10,0.9959333062220415,400.0518891322773,0.18941850811187375,0.44919533395393807,10,5,2454,2449,2449,1.0,400.0518891322773,0.18941850811187375,0.44919533395393807
10,0.5,1.5,50,1.0,46.5444,0.7494353451647129,0.9959333062220415,0.44919533395393807,0.8105814918881262,2449,10,0.9959333062220415,400.0518891322773,0.18941850811187375,0.44919533395393807,10,5,2454,2449,2449,1.0,400.0518891322773,0.18941850811187375,0.44919533395393807
20,0.8,1.2,30,0.9,48.4447,0.7492447951517837,0.4965433102887353,0.9494017677896276,0.9735973227066781,1221,1238,0.4965433102887353,55.76245444349598,0.026402677293321963,0.9494017677896276,20,10,2449,2439,2439,1.0,209.11382701296503,0.09901222869932057,0.7490565963443307
20,0.8,1.2,10,0.9,48.4513,0.748081305660022,0.4941032940219601,0.9492704500646718,0.9735109554951417,1215,1244,0.4941032940219601,55.944861994260826,0.026489044504858346,0.9492704500646718,20,10,2449,2439,2439,1.0,209.11382701296503,0.09901222869932057,0.7490565963443307
20,0.5,1.5,50,0.9,53.6807,0.7206894943917906,0.46034973566490445,0.9218314249390784,0.9653302891130147,1132,1327,0.46034973566490445,73.22242939331299,0.03466971088698532,0.9218314249390784,20,10,2449,2439,2439,1.0,272.5676765311185,0.12905666502420382,0.6447316065050032
20,0.5,1.5,10,0.9,53.5052,0.7205638767168225,0.45994306628710857,0.921925460425413,0.9654620847830564,1131,1328,0.45994306628710857,72.94407693818489,0.034537915216943604,0.921925460425413,20,10,2449,2439,2439,1.0,272.5676765311185,0.12905666502420382,0.6447316065050032
20,0.5,1.5,30,0.9,53.6262,0.7205638767168225,0.45994306628710857,0.921925460425413,0.9654620847830564,1131,1328,0.45994306628710857,72.94407693818489,0.034537915216943604,0.921925460425413,20,10,2449,2439,2439,1.0,272.5676765311185,0.12905666502420382,0.6447316065050032
50,0.5,1.5,30,0.8,100.6123,0.7151523957080993,0.37128914192761286,0.9996628028984239,0.9880477378753594,913,1546,0.37128914192761286,25.243177607240906,0.01195226212464058,0.9996628028984239,50,25,2434,2409,2409,1.0,121.4617205414602,0.05751028434728229,0.8297490013979375
50,0.5,1.5,50,0.8,100.4516,0.7151523957080993,0.37128914192761286,0.9996628028984239,0.9880477378753594,913,1546,0.37128914192761286,25.243177607240906,0.01195226212464058,0.9996628028984239,50,25,2434,2409,2409,1.0,121.4617205414602,0.05751028434728229,0.8297490013979375
50,0.5,1.5,10,0.8,100.617,0.7136836962212658,0.368035786905246,0.9996659544571368,0.988008068873669,905,1554,0.368035786905246,25.326958538811194,0.011991931126331058,0.9996659544571368,50,25,2434,2409,2409,1.0,121.4617205414602,0.05751028434728229,0.8297490013979375
30,0.3,2.0,50,0.9,80.2403,0.7134314578309252,0.4326962179747865,0.9334875382913786,0.9688209628381321,1064,1395,0.4326962179747865,65.85012648586483,0.031179037161867817,0.9334875382913786,30,15,2444,2429,2429,1.0,298.64048363264476,0.14140174414424467,0.6158678575557758
30,0.3,2.0,10,0.9,80.1513,0.7132376559111893,0.43228954859699065,0.9334695089024913,0.9687970365436461,1063,1396,0.43228954859699065,65.9006588198193,0.031202963456353833,0.9334695089024913,30,15,2444,2429,2429,1.0,298.64048363264476,0.14140174414424467,0.6158678575557758
30,0.3,2.0,30,0.9,80.1185,0.7132376559111893,0.43228954859699065,0.9334695089024913,0.9687970365436461,1063,1396,0.43228954859699065,65.9006588198193,0.031202963456353833,0.9334695089024913,30,15,2444,2429,2429,1.0,298.64048363264476,0.14140174414424467,0.6158678575557758
10,0.3,2.0,10,1.0,49.9256,0.7117372631771681,0.9959333062220415,0.3651058518164375,0.7834995643378289,2449,10,0.9959333062220415,457.24892011850545,0.21650043566217114,0.3651058518164375,10,5,2454,2449,2449,1.0,457.24892011850545,0.21650043566217114,0.3651058518164375
10,0.3,2.0,30,1.0,49.072,0.7117372631771681,0.9959333062220415,0.3651058518164375,0.7834995643378289,2449,10,0.9959333062220415,457.24892011850545,0.21650043566217114,0.3651058518164375,10,5,2454,2449,2449,1.0,457.24892011850545,0.21650043566217114,0.3651058518164375
10,0.3,2.0,50,1.0,49.0282,0.7117372631771681,0.9959333062220415,0.3651058518164375,0.7834995643378289,2449,10,0.9959333062220415,457.24892011850545,0.21650043566217114,0.3651058518164375,10,5,2454,2449,2449,1.0,457.24892011850545,0.21650043566217114,0.3651058518164375
50,0.3,2.0,30,0.8,168.0889,0.6904104007819881,0.31638877592517284,0.9997166542774449,0.9876585993645491,778,1681,0.31638877592517284,26.065038142072204,0.012341400635450854,0.9997166542774449,50,25,2434,2409,2409,1.0,181.16282546363806,0.08577785296573771,0.7941106240713811
50,0.3,2.0,50,0.8,167.829,0.6904104007819881,0.31638877592517284,0.9997166542774449,0.9876585993645491,778,1681,0.31638877592517284,26.065038142072204,0.012341400635450854,0.9997166542774449,50,25,2434,2409,2409,1.0,181.16282546363806,0.08577785296573771,0.7941106240713811
50,0.3,2.0,10,0.8,168.5383,0.6894914271130926,0.31435542903619357,0.9997171360101339,0.9876308642850123,773,1686,0.31435542903619357,26.12361463005404,0.012369135714987708,0.9997171360101339,50,25,2434,2409,2409,1.0,181.16282546363806,0.08577785296573771,0.7941106240713811
30,0.5,1.5,10,0.8,65.7083,0.6887904123231309,0.313135420902806,0.9996332210467898,0.9868412299876812,770,1689,0.313135420902806,27.79132226601719,0.013158770012318745,0.9996332210467898,30,15,2444,2429,2429,1.0,196.84588815442376,0.09320354552766276,0.7503935095621331
30,0.5,1.5,30,0.8,65.6476,0.6887904123231309,0.313135420902806,0.9996332210467898,0.9868412299876812,770,1689,0.313135420902806,27.79132226601719,0.013158770012318745,0.9996332210467898,30,15,2444,2429,2429,1.0,196.84588815442376,0.09320354552766276,0.7503935095621331
30,0.5,1.5,50,0.8,65.7811,0.6887904123231309,0.313135420902806,0.9996332210467898,0.9868412299876812,770,1689,0.313135420902806,27.79132226601719,0.013158770012318745,0.9996332210467898,30,15,2444,2429,2429,1.0,196.84588815442376,0.09320354552766276,0.7503935095621331
30,0.8,1.2,30,0.8,52.3755,0.6866948998399771,0.3082553883692558,0.9995790431580441,0.9876557187372955,758,1701,0.3082553883692558,26.071122026831823,0.012344281262704461,0.9995790431580441,30,15,2444,2429,2429,1.0,147.39264736079937,0.0697881853034088,0.8018752694429798
30,0.8,1.2,50,0.8,52.5387,0.6866948998399771,0.3082553883692558,0.9995790431580441,0.9876557187372955,758,1701,0.3082553883692558,26.071122026831823,0.012344281262704461,0.9995790431580441,30,15,2444,2429,2429,1.0,147.39264736079937,0.0697881853034088,0.8018752694429798
30,0.8,1.2,10,0.8,52.5143,0.6863317817612802,0.3074420496136641,0.9995797539064231,0.9876730524837471,756,1703,0.3074420496136641,26.034513154326056,0.012326947516252868,0.9995797539064231,30,15,2444,2429,2429,1.0,147.39264736079937,0.0697881853034088,0.8018752694429798
10,0.8,1.2,30,0.9,45.015,0.6858985408535289,0.4074827165514437,0.8983559113655809,0.9545930257276457,1002,1457,0.4074827165514437,95.89952966321226,0.045406974272354295,0.8983559113655809,10,5,2454,2449,2449,1.0,351.9593095403348,0.16664740035053732,0.5163957778436224
10,0.8,1.2,10,0.9,45.1918,0.6856928959050845,0.4070760471736478,0.8982852871235668,0.9546303988501081,1001,1458,0.4070760471736478,95.82059762857165,0.04536960114989188,0.8982852871235668,10,5,2454,2449,2449,1.0,351.9593095403348,0.16664740035053732,0.5163957778436224
10,0.8,1.2,50,0.9,44.9645,0.6856560886646068,0.4082960553070354,0.8970163356831896,0.9541088633544329,1004,1455,0.4082960553070354,96.92208059543766,0.04589113664556708,0.8970163356831896,10,5,2454,2449,2449,1.0,351.9593095403348,0.16664740035053732,0.5163957778436224
20,0.3,2.0,50,0.9,61.6834,0.685013110736177,0.357055713704758,0.9471833199570705,0.9697647439080508,878,1581,0.357055713704758,63.8568608661968,0.030235256091949242,0.9471833199570705,20,10,2449,2439,2439,1.0,348.45559929155036,0.1649884466342568,0.5523238024456943
20,0.3,2.0,10,0.9,61.559,0.6847955358797085,0.3566490443269622,0.9471041279594549,0.9697454316586234,877,1582,0.3566490443269622,63.897648336987324,0.030254568341376575,0.9471041279594549,20,10,2449,2439,2439,1.0,348.45559929155036,0.1649884466342568,0.5523238024456943
20,0.3,2.0,30,0.9,61.6035,0.6847955358797085,0.3566490443269622,0.9471041279594549,0.9697454316586234,877,1582,0.3566490443269622,63.897648336987324,0.030254568341376575,0.9471041279594549,20,10,2449,2439,2439,1.0,348.45559929155036,0.1649884466342568,0.5523238024456943
20,0.8,1.2,50,0.8,48.4349,0.6777860649336385,0.28914192761285074,0.999260684179105,0.9864528255747576,711,1748,0.28914192761285074,28.611632386112042,0.013547174425242444,0.999260684179105,20,10,2449,2439,2439,1.0,209.11382701296503,0.09901222869932057,0.7490565963443307
20,0.8,1.2,10,0.8,48.4513,0.6776024156037985,0.2887352582350549,0.9992592730227455,0.9864522679261704,710,1749,0.2887352582350549,28.612810139928303,0.013547732073829689,0.9992592730227455,20,10,2449,2439,2439,1.0,209.11382701296503,0.09901222869932057,0.7490565963443307
20,0.8,1.2,30,0.8,48.4447,0.6776024156037985,0.2887352582350549,0.9992592730227455,0.9864522679261704,710,1749,0.2887352582350549,28.612810139928303,0.013547732073829689,0.9992592730227455,20,10,2449,2439,2439,1.0,209.11382701296503,0.09901222869932057,0.7490565963443307
50,0.8,1.2,30,0.8,68.0021,0.6742907456075794,0.280195201301342,0.9995996744040608,0.9890869017356747,689,1770,0.280195201301342,23.04846353425506,0.010913098264325313,0.9995996744040608,50,25,2434,2409,2409,1.0,96.20385549037871,0.045551067940520225,0.8832354132630059
50,0.8,1.2,50,0.8,68.0239,0.6742907456075794,0.280195201301342,0.9995996744040608,0.9890869017356747,689,1770,0.280195201301342,23.04846353425506,0.010913098264325313,0.9995996744040608,50,25,2434,2409,2409,1.0,96.20385549037871,0.045551067940520225,0.8832354132630059
50,0.8,1.2,10,0.8,68.0607,0.6721060987171588,0.2753151687677918,0.9996029401265495,0.9891539781402172,677,1782,0.2753151687677918,22.90679816786117,0.010846021859782751,0.9996029401265495,50,25,2434,2409,2409,1.0,96.20385549037871,0.045551067940520225,0.8832354132630059
20,0.5,1.5,10,0.8,53.5052,0.6670275694890864,0.2785685237901586,0.9856856938007084,0.9826497084215439,685,1774,0.2785685237901586,36.6438158136994,0.017350291578456155,0.9856856938007084,20,10,2449,2439,2439,1.0,272.5676765311185,0.12905666502420382,0.6447316065050032
20,0.5,1.5,30,0.8,53.6262,0.6670275694890864,0.2785685237901586,0.9856856938007084,0.9826497084215439,685,1774,0.2785685237901586,36.6438158136994,0.017350291578456155,0.9856856938007084,20,10,2449,2439,2439,1.0,272.5676765311185,0.12905666502420382,0.6447316065050032
20,0.5,1.5,50,0.8,53.6807,0.6670275694890864,0.2785685237901586,0.9856856938007084,0.9826497084215439,685,1774,0.2785685237901586,36.6438158136994,0.017350291578456155,0.9856856938007084,20,10,2449,2439,2439,1.0,272.5676765311185,0.12905666502420382,0.6447316065050032
30,0.3,2.0,10,0.8,80.1513,0.6625443818045932,0.2549816998779992,0.9996965244671684,0.9861600471508408,627,1832,0.2549816998779992,29.22998041742427,0.013839952849159218,0.9996965244671684,30,15,2444,2429,2429,1.0,298.64048363264476,0.14140174414424467,0.6158678575557758
30,0.3,2.0,30,0.8,80.1185,0.6625443818045932,0.2549816998779992,0.9996965244671684,0.9861600471508408,627,1832,0.2549816998779992,29.22998041742427,0.013839952849159218,0.9996965244671684,30,15,2444,2429,2429,1.0,298.64048363264476,0.14140174414424467,0.6158678575557758
30,0.3,2.0,50,0.8,80.2403,0.6625443818045932,0.2549816998779992,0.9996965244671684,0.9861600471508408,627,1832,0.2549816998779992,29.22998041742427,0.013839952849159218,0.9996965244671684,30,15,2444,2429,2429,1.0,298.64048363264476,0.14140174414424467,0.6158678575557758
10,0.5,1.5,10,0.9,47.709,0.6487358121618944,0.3594957299715331,0.8641669289222916,0.9419730807052518,884,1575,0.3594957299715331,122.5528535505083,0.05802691929474825,0.8641669289222916,10,5,2454,2449,2449,1.0,400.0518891322773,0.18941850811187375,0.44919533395393807
10,0.5,1.5,30,0.9,46.4589,0.6487358121618944,0.3594957299715331,0.8641669289222916,0.9419730807052518,884,1575,0.3594957299715331,122.5528535505083,0.05802691929474825,0.8641669289222916,10,5,2454,2449,2449,1.0,400.0518891322773,0.18941850811187375,0.44919533395393807
10,0.5,1.5,50,0.9,46.5444,0.6480769753104131,0.36112240748271657,0.8610928584181456,0.9408983238395489,888,1571,0.36112240748271657,124.82274005087271,0.059101676160451096,0.8610928584181456,10,5,2454,2449,2449,1.0,400.0518891322773,0.18941850811187375,0.44919533395393807
20,0.3,2.0,10,0.8,61.559,0.6352636321119427,0.1947946319642131,0.9997091642869471,0.984815880088453,479,1980,0.1947946319642131,32.06886125318721,0.015184119911546973,0.9997091642869471,20,10,2449,2439,2439,1.0,348.45559929155036,0.1649884466342568,0.5523238024456943
20,0.3,2.0,30,0.8,61.6035,0.6352636321119427,0.1947946319642131,0.9997091642869471,0.984815880088453,479,1980,0.1947946319642131,32.06886125318721,0.015184119911546973,0.9997091642869471,20,10,2449,2439,2439,1.0,348.45559929155036,0.1649884466342568,0.5523238024456943
20,0.3,2.0,50,0.8,61.6834,0.6352636321119427,0.1947946319642131,0.9997091642869471,0.984815880088453,479,1980,0.1947946319642131,32.06886125318721,0.015184119911546973,0.9997091642869471,20,10,2449,2439,2439,1.0,348.45559929155036,0.1649884466342568,0.5523238024456943
10,0.8,1.2,10,0.8,45.1918,0.6179096226002743,0.20618137454249694,0.9479893274727984,0.9728818204468749,507,1952,0.20618137454249694,57.273595216200256,0.02711817955312512,0.9479893274727984,10,5,2454,2449,2449,1.0,351.9593095403348,0.16664740035053732,0.5163957778436224
10,0.8,1.2,30,0.8,45.015,0.6179096226002743,0.20618137454249694,0.9479893274727984,0.9728818204468749,507,1952,0.20618137454249694,57.273595216200256,0.02711817955312512,0.9479893274727984,10,5,2454,2449,2449,1.0,351.9593095403348,0.16664740035053732,0.5163957778436224
