ds,vmin,vmax,Rwindow,threshold,match_runtime_sec,rank_score,score_valid,score_corr,score_mae,valid_count,invalid_count,valid_ratio,mae,norm_mae,corr,nan_quality_count,core_frame_start,core_frame_end_exclusive,core_total_count,core_valid_count,core_valid_ratio,core_mae,core_norm_mae,core_corr
50,0.3,2.0,30,0.9,152.6019,0.8320219758621328,0.6306386779812416,0.9998192190305077,0.9887125543891397,1412,827,0.6306386779812416,23.83908513013689,0.01128744561086027,0.9998192190305077,50,25,2214,2189,2189,1.0,146.54673195369972,0.06938765717504722,0.7455648072640702
50,0.3,2.0,10,0.9,150.5654,0.830412084204696,0.6270656543099598,0.9998216239137093,0.9886926013315368,1404,835,0.6270656543099598,23.88122598779431,0.011307398668463215,0.9998216239137093,50,25,2214,2189,2189,1.0,146.54673195369972,0.06938765717504722,0.7455648072640702
20,0.5,1.5,10,1.0,44.6771,0.8242063399256891,0.9910674408217954,0.6150233501636293,0.8814443432695298,2219,20,0.9910674408217954,250.38954701475313,0.11855565673047024,0.6150233501636293,20,10,2229,2219,2219,1.0,250.38954701475313,0.11855565673047024,0.6150233501636293
20,0.5,1.5,30,1.0,34.3072,0.8242063399256891,0.9910674408217954,0.6150233501636293,0.8814443432695298,2219,20,0.9910674408217954,250.38954701475313,0.11855565673047024,0.6150233501636293,20,10,2229,2219,2219,1.0,250.38954701475313,0.11855565673047024,0.6150233501636293
20,0.5,1.5,50,1.0,34.7043,0.8242063399256891,0.9910674408217954,0.6150233501636293,0.8814443432695298,2219,20,0.9910674408217954,250.38954701475313,0.11855565673047024,0.6150233501636293,20,10,2229,2219,2219,1.0,250.38954701475313,0.11855565673047024,0.6150233501636293
30,0.5,1.5,30,0.9,60.1455,0.818746090428492,0.6038410004466279,0.9972096801026006,0.9875584545764609,1352,887,0.6038410004466279,26.27654393451461,0.012441545423539115,0.9972096801026006,30,15,2224,2209,2209,1.0,195.79156436561613,0.0927043391882652,0.6795881793688293
30,0.5,1.5,50,0.9,60.1107,0.818746090428492,0.6038410004466279,0.9972096801026006,0.9875584545764609,1352,887,0.6038410004466279,26.27654393451461,0.012441545423539115,0.9972096801026006,30,15,2224,2209,2209,1.0,195.79156436561613,0.0927043391882652,0.6795881793688293
30,0.5,1.5,10,0.9,60.9779,0.818544948570713,0.6033943724877178,0.9972096230390262,0.9875575449041969,1351,888,0.6033943724877178,26.278465162336264,0.012442455095803155,0.9972096230390262,30,15,2224,2209,2209,1.0,195.79156436561613,0.0927043391882652,0.6795881793688293
20,0.3,2.0,10,1.0,39.3029,0.8132670150496257,0.9910674408217954,0.5948206324989653,0.8623894245348785,2219,20,0.9910674408217954,290.63353538233656,0.13761057546512148,0.5948206324989653,20,10,2229,2219,2219,1.0,290.63353538233656,0.13761057546512148,0.5948206324989653
20,0.3,2.0,30,1.0,39.3984,0.8132670150496257,0.9910674408217954,0.5948206324989653,0.8623894245348785,2219,20,0.9910674408217954,290.63353538233656,0.13761057546512148,0.5948206324989653,20,10,2229,2219,2219,1.0,290.63353538233656,0.13761057546512148,0.5948206324989653
20,0.3,2.0,50,1.0,40.9811,0.8132670150496257,0.9910674408217954,0.5948206324989653,0.8623894245348785,2219,20,0.9910674408217954,290.63353538233656,0.13761057546512148,0.5948206324989653,20,10,2229,2219,2219,1.0,290.63353538233656,0.13761057546512148,0.5948206324989653
10,0.8,1.2,10,1.0,41.6042,0.8071251070634363,0.9955337204108977,0.5772043403637669,0.855021311553503,2229,10,0.9955337204108977,306.1949899990017,0.144978688446497,0.5772043403637669,10,5,2234,2229,2229,1.0,306.1949899990017,0.144978688446497,0.5772043403637669
10,0.8,1.2,30,1.0,41.5658,0.8071251070634363,0.9955337204108977,0.5772043403637669,0.855021311553503,2229,10,0.9955337204108977,306.1949899990017,0.144978688446497,0.5772043403637669,10,5,2234,2229,2229,1.0,306.1949899990017,0.144978688446497,0.5772043403637669
10,0.8,1.2,50,1.0,33.5491,0.8071251070634363,0.9955337204108977,0.5772043403637669,0.855021311553503,2229,10,0.9955337204108977,306.1949899990017,0.144978688446497,0.5772043403637669,10,5,2234,2229,2229,1.0,306.1949899990017,0.144978688446497,0.5772043403637669
20,0.8,1.2,30,0.9,30.7516,0.803261266629369,0.5734702992407325,0.9933163785573196,0.9858205369874107,1284,955,0.5734702992407325,29.947025882588715,0.014179463012589353,0.9933163785573196,20,10,2229,2219,2219,1.0,188.90971466266834,0.08944588762436947,0.7351937854075128
20,0.8,1.2,50,0.9,30.9362,0.803261266629369,0.5734702992407325,0.9933163785573196,0.9858205369874107,1284,955,0.5734702992407325,29.947025882588715,0.014179463012589353,0.9933163785573196,20,10,2229,2219,2219,1.0,188.90971466266834,0.08944588762436947,0.7351937854075128
20,0.8,1.2,10,0.9,46.7826,0.8024446130904197,0.5716837874050915,0.9932918573917855,0.9858011053427624,1280,959,0.5716837874050915,29.988065516085747,0.01419889465723757,0.9932918573917855,20,10,2229,2219,2219,1.0,188.90971466266834,0.08944588762436947,0.7351937854075128
10,0.5,1.5,10,1.0,42.9626,0.7875661001898987,0.9955337204108977,0.5340776169928297,0.8396325280524184,2229,10,0.9955337204108977,338.6961007532923,0.16036747194758158,0.5340776169928297,10,5,2234,2229,2229,1.0,338.6961007532923,0.16036747194758158,0.5340776169928297
10,0.5,1.5,30,1.0,42.9395,0.7875661001898987,0.9955337204108977,0.5340776169928297,0.8396325280524184,2229,10,0.9955337204108977,338.6961007532923,0.16036747194758158,0.5340776169928297,10,5,2234,2229,2229,1.0,338.6961007532923,0.16036747194758158,0.5340776169928297
10,0.5,1.5,50,1.0,35.8838,0.7875661001898987,0.9955337204108977,0.5340776169928297,0.8396325280524184,2229,10,0.9955337204108977,338.6961007532923,0.16036747194758158,0.5340776169928297,10,5,2234,2229,2229,1.0,338.6961007532923,0.16036747194758158,0.5340776169928297
50,0.8,1.2,30,0.8,61.9158,0.7837772040027168,0.5234479678427869,0.9998353750418955,0.988609789711363,1172,1067,0.5234479678427869,24.056124129601294,0.011390210288636977,0.9998353750418955,50,25,2214,2189,2189,1.0,64.79412171753229,0.03067903490413461,0.926245151042438
50,0.8,1.2,50,0.8,43.426,0.7837772040027168,0.5234479678427869,0.9998353750418955,0.988609789711363,1172,1067,0.5234479678427869,24.056124129601294,0.011390210288636977,0.9998353750418955,50,25,2214,2189,2189,1.0,64.79412171753229,0.03067903490413461,0.926245151042438
30,0.3,2.0,10,0.9,73.9622,0.7817834451839196,0.5216614560071461,0.9974462459426806,0.9870486106908771,1168,1071,0.5216614560071461,27.353334220867417,0.01295138930912283,0.9974462459426806,30,15,2224,2209,2209,1.0,226.82093725764813,0.10739627711062885,0.6512573043699429
30,0.3,2.0,30,0.9,74.3855,0.7817834451839196,0.5216614560071461,0.9974462459426806,0.9870486106908771,1168,1071,0.5216614560071461,27.353334220867417,0.01295138930912283,0.9974462459426806,30,15,2224,2209,2209,1.0,226.82093725764813,0.10739627711062885,0.6512573043699429
30,0.3,2.0,50,0.9,74.0508,0.7817834451839196,0.5216614560071461,0.9974462459426806,0.9870486106908771,1168,1071,0.5216614560071461,27.353334220867417,0.01295138930912283,0.9974462459426806,30,15,2224,2209,2209,1.0,226.82093725764813,0.10739627711062885,0.6512573043699429
50,0.8,1.2,10,0.8,61.9282,0.77733405250292,0.5091558731576596,0.9998488952079418,0.9884956766586424,1140,1099,0.5091558731576596,24.297130896947426,0.011504323341357682,0.9998488952079418,50,25,2214,2189,2189,1.0,64.79412171753229,0.03067903490413461,0.926245151042438
50,0.5,1.5,30,0.8,103.6871,0.7598552040270624,0.47029924073246987,0.9998335847676793,0.9885807452691948,1053,1186,0.47029924073246987,24.11746599146059,0.011419254730805205,0.9998335847676793,50,25,2214,2189,2189,1.0,99.18410600406366,0.04696217140343924,0.8529820497784597
50,0.5,1.5,50,0.8,63.6841,0.7598552040270624,0.47029924073246987,0.9998335847676793,0.9885807452691948,1053,1186,0.47029924073246987,24.11746599146059,0.011419254730805205,0.9998335847676793,50,25,2214,2189,2189,1.0,99.18410600406366,0.04696217140343924,0.8529820497784597
20,0.5,1.5,30,0.9,34.3072,0.7587580412045228,0.49129075480125056,0.9759988454143058,0.981851089188251,1100,1139,0.49129075480125056,38.330499634413805,0.01814891081174896,0.9759988454143058,20,10,2229,2219,2219,1.0,250.38954701475313,0.11855565673047024,0.6150233501636293
20,0.5,1.5,10,0.9,44.6771,0.7581506772586037,0.4899508709245199,0.9759969542974472,0.9818266908239394,1097,1142,0.4899508709245199,38.38202897984017,0.01817330917606069,0.9759969542974472,20,10,2229,2219,2219,1.0,250.38954701475313,0.11855565673047024,0.6150233501636293
20,0.5,1.5,50,0.9,34.7043,0.7574677972679917,0.49173738276016077,0.9725502926453335,0.9811057197852394,1101,1138,0.49173738276016077,39.90471981357427,0.018894280214760542,0.9725502926453335,20,10,2229,2219,2219,1.0,250.38954701475313,0.11855565673047024,0.6150233501636293
50,0.5,1.5,10,0.8,91.6639,0.7556393960834521,0.4609200535953551,0.9998418662857165,0.9885908363417044,1032,1207,0.4609200535953551,24.096153646320385,0.011409163658295637,0.9998418662857165,50,25,2214,2189,2189,1.0,99.18410600406366,0.04696217140343924,0.8529820497784597
30,0.8,1.2,30,0.8,48.5181,0.7529679476421153,0.4551138901295221,0.9998110734363687,0.9882817847285522,1019,1220,0.4551138901295221,24.748870653297754,0.0117182152714478,0.9998110734363687,30,15,2224,2209,2209,1.0,146.91008632732044,0.06955969996558733,0.7699277860099111
30,0.8,1.2,50,0.8,48.7718,0.7529679476421153,0.4551138901295221,0.9998110734363687,0.9882817847285522,1019,1220,0.4551138901295221,24.748870653297754,0.0117182152714478,0.9998110734363687,30,15,2224,2209,2209,1.0,146.91008632732044,0.06955969996558733,0.7699277860099111
30,0.8,1.2,10,0.8,35.5987,0.750144260938368,0.4488610987047789,0.9998150986107953,0.988204847179328,1005,1234,0.4488610987047789,24.911362757259234,0.011795152820671985,0.9998150986107953,30,15,2224,2209,2209,1.0,146.91008632732044,0.06955969996558733,0.7699277860099111
10,0.3,2.0,10,1.0,45.1956,0.7426827169066259,0.9955337204108977,0.43610297702363854,0.8016756794151103,2229,10,0.9955337204108977,418.8609650752871,0.19832432058488972,0.43610297702363854,10,5,2234,2229,2229,1.0,418.8609650752871,0.19832432058488972,0.43610297702363854
10,0.3,2.0,30,1.0,45.3126,0.7426827169066259,0.9955337204108977,0.43610297702363854,0.8016756794151103,2229,10,0.9955337204108977,418.8609650752871,0.19832432058488972,0.43610297702363854,10,5,2234,2229,2229,1.0,418.8609650752871,0.19832432058488972,0.43610297702363854
10,0.3,2.0,50,1.0,44.4221,0.7426827169066259,0.9955337204108977,0.43610297702363854,0.8016756794151103,2229,10,0.9955337204108977,418.8609650752871,0.19832432058488972,0.43610297702363854,10,5,2234,2229,2229,1.0,418.8609650752871,0.19832432058488972,0.43610297702363854
10,0.8,1.2,10,0.9,41.6042,0.733979131780695,0.4609200535953551,0.9526958542022691,0.9699117732125168,1032,1207,0.4609200535953551,63.54633497516467,0.030088226787483272,0.9526958542022691,10,5,2234,2229,2229,1.0,306.1949899990017,0.144978688446497,0.5772043403637669
10,0.8,1.2,30,0.9,41.5658,0.733979131780695,0.4609200535953551,0.9526958542022691,0.9699117732125168,1032,1207,0.4609200535953551,63.54633497516467,0.030088226787483272,0.9526958542022691,10,5,2234,2229,2229,1.0,306.1949899990017,0.144978688446497,0.5772043403637669
10,0.8,1.2,50,0.9,33.5491,0.733979131780695,0.4609200535953551,0.9526958542022691,0.9699117732125168,1032,1207,0.4609200535953551,63.54633497516467,0.030088226787483272,0.9526958542022691,10,5,2234,2229,2229,1.0,306.1949899990017,0.144978688446497,0.5772043403637669
50,0.3,2.0,30,0.8,152.6019,0.7325267886889605,0.4095578383206789,0.9998670437407049,0.9885262929891534,917,1322,0.4095578383206789,24.232469206907908,0.011473707010846547,0.9998670437407049,50,25,2214,2189,2189,1.0,146.54673195369972,0.06938765717504722,0.7455648072640702
50,0.3,2.0,50,0.8,104.4387,0.7325267886889605,0.4095578383206789,0.9998670437407049,0.9885262929891534,917,1322,0.4095578383206789,24.232469206907908,0.011473707010846547,0.9998670437407049,50,25,2214,2189,2189,1.0,146.54673195369972,0.06938765717504722,0.7455648072640702
50,0.3,2.0,10,0.8,150.5654,0.7313221326531165,0.40687807056721753,0.999866731967983,0.9885353874045024,911,1328,0.40687807056721753,24.21326180169094,0.011464612595497605,0.999866731967983,50,25,2214,2189,2189,1.0,146.54673195369972,0.06938765717504722,0.7455648072640702
20,0.8,1.2,10,0.8,46.7826,0.713908693868361,0.3684680661009379,0.9997941189637995,0.9878694435827936,825,1414,0.3684680661009379,25.61973515313994,0.01213055641720641,0.9997941189637995,20,10,2229,2219,2219,1.0,188.90971466266834,0.08944588762436947,0.7351937854075128
20,0.8,1.2,30,0.8,30.7516,0.713908693868361,0.3684680661009379,0.9997941189637995,0.9878694435827936,825,1414,0.3684680661009379,25.61973515313994,0.01213055641720641,0.9997941189637995,20,10,2229,2219,2219,1.0,188.90971466266834,0.08944588762436947,0.7351937854075128
20,0.8,1.2,50,0.8,30.9362,0.713908693868361,0.3684680661009379,0.9997941189637995,0.9878694435827936,825,1414,0.3684680661009379,25.61973515313994,0.01213055641720641,0.9997941189637995,20,10,2229,2219,2219,1.0,188.90971466266834,0.08944588762436947,0.7351937854075128
30,0.5,1.5,30,0.8,60.1455,0.7119638236502843,0.3640017865118356,0.9998091763685601,0.9882623278168949,815,1424,0.3640017865118356,24.7899636507179,0.011737672183105067,0.9998091763685601,30,15,2224,2209,2209,1.0,195.79156436561613,0.0927043391882652,0.6795881793688293
30,0.5,1.5,50,0.8,60.1107,0.7119638236502843,0.3640017865118356,0.9998091763685601,0.9882623278168949,815,1424,0.3640017865118356,24.7899636507179,0.011737672183105067,0.9998091763685601,30,15,2224,2209,2209,1.0,195.79156436561613,0.0927043391882652,0.6795881793688293
30,0.5,1.5,10,0.8,60.9779,0.710557024352242,0.36087539079946407,0.9998078937353811,0.9882662733222048,808,1431,0.36087539079946407,24.781630743503264,0.011733726677795106,0.9998078937353811,30,15,2224,2209,2209,1.0,195.79156436561613,0.0927043391882652,0.6795881793688293
20,0.3,2.0,50,0.9,40.9811,0.7098432890284371,0.38722644037516746,0.9717914943511862,0.9791652874609149,867,1372,0.38722644037516746,44.00291288254772,0.020834712539085094,0.9717914943511862,20,10,2229,2219,2219,1.0,290.63353538233656,0.13761057546512148,0.5948206324989653
20,0.3,2.0,10,0.9,39.3029,0.7095151595100122,0.38499330058061637,0.97329012340564,0.9796808325765257,862,1377,0.38499330058061637,42.9140815983777,0.02031916742347429,0.97329012340564,20,10,2229,2219,2219,1.0,290.63353538233656,0.13761057546512148,0.5948206324989653
20,0.3,2.0,30,0.9,39.3984,0.7092001399198847,0.3858865564984368,0.9717027980130802,0.9791338019357072,864,1375,0.3858865564984368,44.06941031178628,0.020866198064292744,0.9717027980130802,20,10,2229,2219,2219,1.0,290.63353538233656,0.13761057546512148,0.5948206324989653
10,0.5,1.5,10,0.9,42.9626,0.6783229223325766,0.3532827154979902,0.9357652318404671,0.9669307174819612,791,1448,0.3532827154979902,69.84232467809774,0.0330692825180387,0.9357652318404671,10,5,2234,2229,2229,1.0,338.6961007532923,0.16036747194758158,0.5340776169928297
10,0.5,1.5,50,0.9,35.8838,0.6781206267928812,0.3550692273336311,0.9335006533363949,0.9662614210545948,795,1444,0.3550692273336311,71.25587873269593,0.03373857894540527,0.9335006533363949,10,5,2234,2229,2229,1.0,338.6961007532923,0.16036747194758158,0.5340776169928297
10,0.5,1.5,30,0.9,42.9395,0.6774530861371885,0.3537293434569004,0.9333640200505042,0.966195157075877,792,1447,0.3537293434569004,71.39582825574779,0.033804842924123,0.9333640200505042,10,5,2234,2229,2229,1.0,338.6961007532923,0.16036747194758158,0.5340776169928297
20,0.5,1.5,10,0.8,44.6771,0.6729621634201156,0.27735596248325145,0.9997914350788623,0.9882360418073837,621,1618,0.27735596248325145,24.84547970280569,0.01176395819261633,0.9997914350788623,20,10,2229,2219,2219,1.0,250.38954701475313,0.11855565673047024,0.6150233501636293
20,0.5,1.5,30,0.8,34.3072,0.6729621634201156,0.27735596248325145,0.9997914350788623,0.9882360418073837,621,1618,0.27735596248325145,24.84547970280569,0.01176395819261633,0.9997914350788623,20,10,2229,2219,2219,1.0,250.38954701475313,0.11855565673047024,0.6150233501636293
20,0.5,1.5,50,0.8,34.7043,0.6729621634201156,0.27735596248325145,0.9997914350788623,0.9882360418073837,621,1618,0.27735596248325145,24.84547970280569,0.01176395819261633,0.9997914350788623,20,10,2229,2219,2219,1.0,250.38954701475313,0.11855565673047024,0.6150233501636293
30,0.3,2.0,50,0.8,74.0508,0.6692141736603471,0.26887003126395714,0.9998090219362081,0.9886603387805536,602,1637,0.26887003126395714,23.949364495470824,0.011339661219446413,0.9998090219362081,30,15,2224,2209,2209,1.0,226.82093725764813,0.10739627711062885,0.6512573043699429
30,0.3,2.0,10,0.8,73.9622,0.6684082826852019,0.2670835194283162,0.999808676330798,0.9886481894009359,598,1641,0.2670835194283162,23.975023985223274,0.01135181059906405,0.999808676330798,30,15,2224,2209,2209,1.0,226.82093725764813,0.10739627711062885,0.6512573043699429
30,0.3,2.0,30,0.8,74.3855,0.6684082826852019,0.2670835194283162,0.999808676330798,0.9886481894009359,598,1641,0.2670835194283162,23.975023985223274,0.01135181059906405,0.999808676330798,30,15,2224,2209,2209,1.0,226.82093725764813,0.10739627711062885,0.6512573043699429
10,0.8,1.2,10,0.8,41.6042,0.6603142466568891,0.2492184010719071,0.9997763847970295,0.9883694150381267,558,1681,0.2492184010719071,24.563795439476458,0.011630584961873323,0.9997763847970295,10,5,2234,2229,2229,1.0,306.1949899990017,0.144978688446497,0.5772043403637669
10,0.8,1.2,30,0.8,41.5658,0.6603142466568891,0.2492184010719071,0.9997763847970295,0.9883694150381267,558,1681,0.2492184010719071,24.563795439476458,0.011630584961873323,0.9997763847970295,10,5,2234,2229,2229,1.0,306.1949899990017,0.144978688446497,0.5772043403637669
10,0.8,1.2,50,0.8,33.5491,0.6603142466568891,0.2492184010719071,0.9997763847970295,0.9883694150381267,558,1681,0.2492184010719071,24.563795439476458,0.011630584961873323,0.9997763847970295,10,5,2234,2229,2229,1.0,306.1949899990017,0.144978688446497,0.5772043403637669
20,0.3,2.0,50,0.8,40.9811,0.6350960546994048,0.1929432782492184,0.9998311409603943,0.9889274873539913,432,1807,0.1929432782492184,23.385146708370534,0.011072512646008776,0.9998311409603943,20,10,2229,2219,2219,1.0,290.63353538233656,0.13761057546512148,0.5948206324989653
20,0.3,2.0,10,0.8,39.3029,0.6344983410780695,0.19160339437248772,0.9998295449660138,0.98896663749363,429,1810,0.19160339437248772,23.302461613453538,0.011033362506370046,0.9998295449660138,20,10,2229,2219,2219,1.0,290.63353538233656,0.13761057546512148,0.5948206324989653
