ds,vmin,vmax,Rwindow,threshold,match_runtime_sec,rank_score,score_valid,score_corr,score_mae,valid_count,invalid_count,valid_ratio,mae,norm_mae,corr,nan_quality_count,core_frame_start,core_frame_end_exclusive,core_total_count,core_valid_count,core_valid_ratio,core_mae,core_norm_mae,core_corr
30,0.5,1.5,30,0.8,7.008,0.7393547413547674,0.5915492957746479,0.9988240092409515,0.4908530303986355,168,116,0.5915492957746479,1075.3183997980818,0.5091469696013645,0.9988240092409515,30,15,269,254,254,1.0,1118.9116329540077,0.5297877049971628,-0.5622973067725656
30,0.5,1.5,50,0.8,7.0327,0.7393547413547674,0.5915492957746479,0.9988240092409515,0.4908530303986355,168,116,0.5915492957746479,1075.3183997980818,0.5091469696013645,0.9988240092409515,30,15,269,254,254,1.0,1118.9116329540077,0.5297877049971628,-0.5622973067725656
50,0.5,1.5,30,0.8,10.0655,0.7358082823275778,0.5774647887323944,0.999274074807044,0.5082633165012184,164,120,0.5774647887323944,1038.5478755494269,0.49173668349878163,0.999274074807044,50,25,259,234,234,1.0,1040.2025610824196,0.4925201520276608,-0.46979502995734457
50,0.5,1.5,50,0.8,10.0692,0.7358082823275778,0.5774647887323944,0.999274074807044,0.5082633165012184,164,120,0.5774647887323944,1038.5478755494269,0.49173668349878163,0.999274074807044,50,25,259,234,234,1.0,1040.2025610824196,0.4925201520276608,-0.46979502995734457
50,0.3,2.0,30,0.8,16.8361,0.7306146911035077,0.5704225352112676,0.9988162825751206,0.4959869148559275,162,122,0.5704225352112676,1064.4756358242812,0.5040130851440725,0.9988162825751206,50,25,259,234,234,1.0,1039.3893721119869,0.4921351193712059,-0.37552608937561943
50,0.3,2.0,50,0.8,17.0526,0.7306146911035077,0.5704225352112676,0.9988162825751206,0.4959869148559275,162,122,0.5704225352112676,1064.4756358242812,0.5040130851440725,0.9988162825751206,50,25,259,234,234,1.0,1039.3893721119869,0.4921351193712059,-0.37552608937561943
20,0.5,1.5,10,0.8,6.1505,0.7286524863134671,0.5669014084507042,0.9979015365917934,0.4959082524928853,161,123,0.5669014084507042,1064.6417707350263,0.5040917475071147,0.9979015365917934,20,10,274,264,264,1.0,1088.2314487632507,0.515261102634115,-0.5214438613172052
20,0.5,1.5,30,0.8,6.3692,0.7286524863134671,0.5669014084507042,0.9979015365917934,0.4959082524928853,161,123,0.5669014084507042,1064.6417707350263,0.5040917475071147,0.9979015365917934,20,10,274,264,264,1.0,1088.2314487632507,0.515261102634115,-0.5214438613172052
20,0.5,1.5,50,0.8,6.262,0.7286524863134671,0.5669014084507042,0.9979015365917934,0.4959082524928853,161,123,0.5669014084507042,1064.6417707350263,0.5040917475071147,0.9979015365917934,20,10,274,264,264,1.0,1088.2314487632507,0.515261102634115,-0.5214438613172052
50,0.8,1.2,50,0.9,6.7889,0.7285130635844533,0.5422535211267606,0.9991779832552795,0.5655185718353283,154,130,0.5422535211267606,917.6247762837867,0.4344814281646717,0.9991779832552795,50,25,259,234,234,1.0,924.3723233970583,0.4376762894872435,-0.01121590861237365
50,0.8,1.2,30,0.9,6.7389,0.7254011540834604,0.5352112676056338,0.9992992089879978,0.5655760004381738,152,132,0.5352112676056338,917.5034870745769,0.4344239995618262,0.9992992089879978,50,25,259,234,234,1.0,924.3723233970583,0.4376762894872435,-0.01121590861237365
20,0.8,1.2,10,0.9,5.6645,0.7236764243034051,0.5422535211267606,0.9990410124126304,0.5336395655420711,154,130,0.5422535211267606,984.9532375751456,0.4663604344579288,0.9990410124126304,20,10,274,264,264,1.0,1032.9857854159973,0.4891031180946957,-0.32682048929623647
20,0.8,1.2,30,0.9,5.6283,0.7236764243034051,0.5422535211267606,0.9990410124126304,0.5336395655420711,154,130,0.5422535211267606,984.9532375751456,0.4663604344579288,0.9990410124126304,20,10,274,264,264,1.0,1032.9857854159973,0.4891031180946957,-0.32682048929623647
20,0.8,1.2,50,0.9,5.5205,0.7236764243034051,0.5422535211267606,0.9990410124126304,0.5336395655420711,154,130,0.5422535211267606,984.9532375751456,0.4663604344579288,0.9990410124126304,20,10,274,264,264,1.0,1032.9857854159973,0.4891031180946957,-0.32682048929623647
30,0.8,1.2,30,0.9,5.7538,0.7189248641701761,0.5246478873239436,0.9992075990738541,0.5543351682990648,149,135,0.5246478873239436,941.2441245523751,0.4456648317009352,0.9992075990738541,30,15,269,254,254,1.0,940.1280988286359,0.44513641043022534,-0.06525079373761017
30,0.8,1.2,50,0.9,5.5971,0.7189248641701761,0.5246478873239436,0.9992075990738541,0.5543351682990648,149,135,0.5246478873239436,941.2441245523751,0.4456648317009352,0.9992075990738541,30,15,269,254,254,1.0,940.1280988286359,0.44513641043022534,-0.06525079373761017
30,0.3,2.0,10,0.8,8.6078,0.7170913345467705,0.5387323943661971,0.9981514441603211,0.5026745294523564,153,131,0.5387323943661971,1050.3513937966234,0.49732547054764364,0.9981514441603211,30,15,269,254,254,1.0,1092.4143457332852,0.5172416409721995,-0.47285399637771164
30,0.3,2.0,30,0.8,8.6515,0.7170913345467705,0.5387323943661971,0.9981514441603211,0.5026745294523564,153,131,0.5387323943661971,1050.3513937966234,0.49732547054764364,0.9981514441603211,30,15,269,254,254,1.0,1092.4143457332852,0.5172416409721995,-0.47285399637771164
30,0.3,2.0,50,0.8,8.6404,0.7170913345467705,0.5387323943661971,0.9981514441603211,0.5026745294523564,153,131,0.5387323943661971,1050.3513937966234,0.49732547054764364,0.9981514441603211,30,15,269,254,254,1.0,1092.4143457332852,0.5172416409721995,-0.47285399637771164
50,0.3,2.0,10,0.8,16.8456,0.7164295850932705,0.5422535211267606,0.9988819519854369,0.4857514652803563,154,130,0.5422535211267606,1086.0929053278876,0.5142485347196437,0.9988819519854369,50,25,259,234,234,1.0,1039.3893721119869,0.4921351193712059,-0.37552608937561943
50,0.5,1.5,10,0.8,9.977,0.7133452541556128,0.5316901408450704,0.9993310785265722,0.49568172909801467,151,133,0.5316901408450704,1065.120188144993,0.5043182709019853,0.9993310785265722,50,25,259,234,234,1.0,1040.2025610824196,0.4925201520276608,-0.46979502995734457
30,0.8,1.2,10,0.9,5.814,0.7081604093309871,0.5035211267605634,0.9994634829181839,0.5452700608097332,143,141,0.5035211267605634,960.3896315698435,0.4547299391902668,0.9994634829181839,30,15,269,254,254,1.0,940.1280988286359,0.44513641043022534,-0.06525079373761017
50,0.8,1.2,10,0.9,6.8063,0.7056200291664858,0.4964788732394366,0.9997402041809946,0.5487230302422769,141,143,0.4964788732394366,953.0969601283113,0.45127696975772313,0.9997402041809946,50,25,259,234,234,1.0,924.3723233970583,0.4376762894872435,-0.01121590861237365
50,0.8,1.2,30,0.8,6.7389,0.7042965995000258,0.4894366197183099,0.9997293956768368,0.5610557490403437,139,145,0.4894366197183099,927.050258026794,0.4389442509596563,0.9997293956768368,50,25,259,234,234,1.0,924.3723233970583,0.4376762894872435,-0.01121590861237365
50,0.8,1.2,50,0.8,6.7889,0.7042965995000258,0.4894366197183099,0.9997293956768368,0.5610557490403437,139,145,0.4894366197183099,927.050258026794,0.4389442509596563,0.9997293956768368,50,25,259,234,234,1.0,924.3723233970583,0.4376762894872435,-0.01121590861237365
30,0.8,1.2,30,0.8,5.7538,0.7036778175799829,0.4894366197183099,0.9994825727716957,0.557588730653768,139,145,0.4894366197183099,934.372600859242,0.442411269346232,0.9994825727716957,30,15,269,254,254,1.0,940.1280988286359,0.44513641043022534,-0.06525079373761017
30,0.8,1.2,50,0.8,5.5971,0.7036778175799829,0.4894366197183099,0.9994825727716957,0.557588730653768,139,145,0.4894366197183099,934.372600859242,0.442411269346232,0.9994825727716957,30,15,269,254,254,1.0,940.1280988286359,0.44513641043022534,-0.06525079373761017
20,0.8,1.2,30,0.8,5.6283,0.6968496500606326,0.4753521126760563,0.9995495888539512,0.5541424254321781,135,149,0.4753521126760563,941.6511974872399,0.44585757456782193,0.9995495888539512,20,10,274,264,264,1.0,1032.9857854159973,0.4891031180946957,-0.32682048929623647
20,0.8,1.2,50,0.8,5.5205,0.6968496500606326,0.4753521126760563,0.9995495888539512,0.5541424254321781,135,149,0.4753521126760563,941.6511974872399,0.44585757456782193,0.9995495888539512,20,10,274,264,264,1.0,1032.9857854159973,0.4891031180946957,-0.32682048929623647
30,0.8,1.2,10,0.8,5.814,0.692905713328914,0.46830985915492956,0.9997540006912654,0.5484311762179299,133,151,0.46830985915492956,953.7133558277319,0.45156882378207003,0.9997540006912654,30,15,269,254,254,1.0,940.1280988286359,0.44513641043022534,-0.06525079373761017
20,0.8,1.2,10,0.8,5.6645,0.6914481268963867,0.4647887323943662,0.9996679440384539,0.5495067980236026,132,152,0.4647887323943662,951.4416425741513,0.45049320197639736,0.9996679440384539,20,10,274,264,264,1.0,1032.9857854159973,0.4891031180946957,-0.32682048929623647
50,0.8,1.2,10,0.8,6.8063,0.6807803382456392,0.44366197183098594,0.9998629845965585,0.5412483805538135,126,158,0.44366197183098594,968.8834202703459,0.45875161944618653,0.9998629845965585,50,25,259,234,234,1.0,924.3723233970583,0.4376762894872435,-0.01121590861237365
10,0.8,1.2,10,0.8,5.4128,0.6761928174941539,0.4225352112676056,0.9995857256856936,0.574784547663026,120,164,0.4225352112676056,898.055035335689,0.42521545233697394,0.9995857256856936,10,5,279,274,274,1.0,1138.7701632663586,0.539190418213238,-0.5111090278058555
10,0.8,1.2,30,0.8,5.4479,0.6761928174941539,0.4225352112676056,0.9995857256856936,0.574784547663026,120,164,0.4225352112676056,898.055035335689,0.42521545233697394,0.9995857256856936,10,5,279,274,274,1.0,1138.7701632663586,0.539190418213238,-0.5111090278058555
10,0.8,1.2,50,0.8,5.3768,0.6761928174941539,0.4225352112676056,0.9995857256856936,0.574784547663026,120,164,0.4225352112676056,898.055035335689,0.42521545233697394,0.9995857256856936,10,5,279,274,274,1.0,1138.7701632663586,0.539190418213238,-0.5111090278058555
10,0.3,2.0,10,1.0,5.8769,0.5207969662024845,0.9647887323943662,0.0,0.577613577500131,274,10,0.9647887323943662,892.0801243197235,0.4223864224998691,-0.01856155477927402,10,5,279,274,274,1.0,892.0801243197235,0.4223864224998691,-0.01856155477927402
10,0.3,2.0,30,1.0,5.876,0.5207969662024845,0.9647887323943662,0.0,0.577613577500131,274,10,0.9647887323943662,892.0801243197235,0.4223864224998691,-0.01856155477927402,10,5,279,274,274,1.0,892.0801243197235,0.4223864224998691,-0.01856155477927402
10,0.3,2.0,50,1.0,5.9413,0.5207969662024845,0.9647887323943662,0.0,0.577613577500131,274,10,0.9647887323943662,892.0801243197235,0.4223864224998691,-0.01856155477927402,10,5,279,274,274,1.0,892.0801243197235,0.4223864224998691,-0.01856155477927402
10,0.5,1.5,10,1.0,5.5616,0.5078439034488096,0.9647887323943662,0.0,0.4912598258089653,274,10,0.9647887323943662,1074.4592478914653,0.5087401741910347,-0.4307315171608253,10,5,279,274,274,1.0,1074.4592478914653,0.5087401741910347,-0.4307315171608253
10,0.5,1.5,30,1.0,5.6465,0.5078439034488096,0.9647887323943662,0.0,0.4912598258089653,274,10,0.9647887323943662,1074.4592478914653,0.5087401741910347,-0.4307315171608253,10,5,279,274,274,1.0,1074.4592478914653,0.5087401741910347,-0.4307315171608253
10,0.5,1.5,50,1.0,5.6033,0.5078439034488096,0.9647887323943662,0.0,0.4912598258089653,274,10,0.9647887323943662,1074.4592478914653,0.5087401741910347,-0.4307315171608253,10,5,279,274,274,1.0,1074.4592478914653,0.5087401741910347,-0.4307315171608253
10,0.8,1.2,10,1.0,5.4128,0.5032763668454792,0.9647887323943662,0.0,0.460809581786762,274,10,0.9647887323943662,1138.7701632663586,0.539190418213238,-0.5111090278058555,10,5,279,274,274,1.0,1138.7701632663586,0.539190418213238,-0.5111090278058555
10,0.8,1.2,30,1.0,5.4479,0.5032763668454792,0.9647887323943662,0.0,0.460809581786762,274,10,0.9647887323943662,1138.7701632663586,0.539190418213238,-0.5111090278058555,10,5,279,274,274,1.0,1138.7701632663586,0.539190418213238,-0.5111090278058555
10,0.8,1.2,50,1.0,5.3768,0.5032763668454792,0.9647887323943662,0.0,0.460809581786762,274,10,0.9647887323943662,1138.7701632663586,0.539190418213238,-0.5111090278058555,10,5,279,274,274,1.0,1138.7701632663586,0.539190418213238,-0.5111090278058555
20,0.8,1.2,10,1.0,5.6645,0.4949443914407252,0.9295774647887324,0.0,0.5108968819053044,264,20,0.9295774647887324,1032.9857854159973,0.4891031180946957,-0.32682048929623647,20,10,274,264,264,1.0,1032.9857854159973,0.4891031180946957,-0.32682048929623647
20,0.8,1.2,30,1.0,5.6283,0.4949443914407252,0.9295774647887324,0.0,0.5108968819053044,264,20,0.9295774647887324,1032.9857854159973,0.4891031180946957,-0.32682048929623647,20,10,274,264,264,1.0,1032.9857854159973,0.4891031180946957,-0.32682048929623647
20,0.8,1.2,50,1.0,5.5205,0.4949443914407252,0.9295774647887324,0.0,0.5108968819053044,264,20,0.9295774647887324,1032.9857854159973,0.4891031180946957,-0.32682048929623647,20,10,274,264,264,1.0,1032.9857854159973,0.4891031180946957,-0.32682048929623647
20,0.5,1.5,10,1.0,6.1505,0.49102069375981233,0.9295774647887324,0.0,0.48473889736588505,264,20,0.9295774647887324,1088.2314487632507,0.515261102634115,-0.5214438613172052,20,10,274,264,264,1.0,1088.2314487632507,0.515261102634115,-0.5214438613172052
20,0.5,1.5,30,1.0,6.3692,0.49102069375981233,0.9295774647887324,0.0,0.48473889736588505,264,20,0.9295774647887324,1088.2314487632507,0.515261102634115,-0.5214438613172052,20,10,274,264,264,1.0,1088.2314487632507,0.515261102634115,-0.5214438613172052
20,0.5,1.5,50,1.0,6.262,0.49102069375981233,0.9295774647887324,0.0,0.48473889736588505,264,20,0.9295774647887324,1088.2314487632507,0.515261102634115,-0.5214438613172052,20,10,274,264,264,1.0,1088.2314487632507,0.515261102634115,-0.5214438613172052
20,0.3,2.0,10,1.0,7.018,0.49097685971739247,0.9295774647887324,0.0,0.4844466704164193,264,20,0.9295774647887324,1088.8486320805225,0.5155533295835807,-0.4895034191323492,20,10,274,264,264,1.0,1088.8486320805225,0.5155533295835807,-0.4895034191323492
20,0.3,2.0,30,1.0,6.8885,0.49097685971739247,0.9295774647887324,0.0,0.4844466704164193,264,20,0.9295774647887324,1088.8486320805225,0.5155533295835807,-0.4895034191323492,20,10,274,264,264,1.0,1088.8486320805225,0.5155533295835807,-0.4895034191323492
20,0.3,2.0,50,1.0,7.1473,0.49097685971739247,0.9295774647887324,0.0,0.4844466704164193,264,20,0.9295774647887324,1088.8486320805225,0.5155533295835807,-0.4895034191323492,20,10,274,264,264,1.0,1088.8486320805225,0.5155533295835807,-0.4895034191323492
30,0.8,1.2,10,1.0,5.814,0.4856943271678606,0.8943661971830986,0.0,0.5548635895697747,254,30,0.8943661971830986,940.1280988286359,0.44513641043022534,-0.06525079373761017,30,15,269,254,254,1.0,940.1280988286359,0.44513641043022534,-0.06525079373761017
30,0.8,1.2,30,1.0,5.7538,0.4856943271678606,0.8943661971830986,0.0,0.5548635895697747,254,30,0.8943661971830986,940.1280988286359,0.44513641043022534,-0.06525079373761017,30,15,269,254,254,1.0,940.1280988286359,0.44513641043022534,-0.06525079373761017
30,0.8,1.2,50,1.0,5.5971,0.4856943271678606,0.8943661971830986,0.0,0.5548635895697747,254,30,0.8943661971830986,940.1280988286359,0.44513641043022534,-0.06525079373761017,30,15,269,254,254,1.0,940.1280988286359,0.44513641043022534,-0.06525079373761017
30,0.3,2.0,10,1.0,8.6078,0.4748785425865645,0.8943661971830986,0.0,0.4827583590278005,254,30,0.8943661971830986,1092.4143457332852,0.5172416409721995,-0.47285399637771164,30,15,269,254,254,1.0,1092.4143457332852,0.5172416409721995,-0.47285399637771164
30,0.3,2.0,30,1.0,8.6515,0.4748785425865645,0.8943661971830986,0.0,0.4827583590278005,254,30,0.8943661971830986,1092.4143457332852,0.5172416409721995,-0.47285399637771164,30,15,269,254,254,1.0,1092.4143457332852,0.5172416409721995,-0.47285399637771164
30,0.3,2.0,50,1.0,8.6404,0.4748785425865645,0.8943661971830986,0.0,0.4827583590278005,254,30,0.8943661971830986,1092.4143457332852,0.5172416409721995,-0.47285399637771164,30,15,269,254,254,1.0,1092.4143457332852,0.5172416409721995,-0.47285399637771164
30,0.5,1.5,10,1.0,7.1384,0.47299663298281996,0.8943661971830986,0.0,0.47021229500283723,254,30,0.8943661971830986,1118.9116329540077,0.5297877049971628,-0.5622973067725656,30,15,269,254,254,1.0,1118.9116329540077,0.5297877049971628,-0.5622973067725656
30,0.5,1.5,30,1.0,7.008,0.47299663298281996,0.8943661971830986,0.0,0.47021229500283723,254,30,0.8943661971830986,1118.9116329540077,0.5297877049971628,-0.5622973067725656,30,15,269,254,254,1.0,1118.9116329540077,0.5297877049971628,-0.5622973067725656
30,0.5,1.5,50,1.0,7.0327,0.47299663298281996,0.8943661971830986,0.0,0.47021229500283723,254,30,0.8943661971830986,1118.9116329540077,0.5297877049971628,-0.5622973067725656,30,15,269,254,254,1.0,1118.9116329540077,0.5297877049971628,-0.5622973067725656
50,0.8,1.2,10,1.0,6.8063,0.45512320446423743,0.823943661971831,0.0,0.5623237105127565,234,50,0.823943661971831,924.3723233970583,0.4376762894872435,-0.01121590861237365,50,25,259,234,234,1.0,924.3723233970583,0.4376762894872435,-0.01121590861237365
50,0.8,1.2,30,1.0,6.7389,0.45512320446423743,0.823943661971831,0.0,0.5623237105127565,234,50,0.823943661971831,924.3723233970583,0.4376762894872435,-0.01121590861237365,50,25,259,234,234,1.0,924.3723233970583,0.4376762894872435,-0.01121590861237365
50,0.8,1.2,50,1.0,6.7889,0.45512320446423743,0.823943661971831,0.0,0.5623237105127565,234,50,0.823943661971831,924.3723233970583,0.4376762894872435,-0.01121590861237365,50,25,259,234,234,1.0,924.3723233970583,0.4376762894872435,-0.01121590861237365
50,0.3,2.0,10,1.0,16.8456,0.44695437998164306,0.823943661971831,0.0,0.5078648806287941,234,50,0.823943661971831,1039.3893721119869,0.4921351193712059,-0.37552608937561943,50,25,259,234,234,1.0,1039.3893721119869,0.4921351193712059,-0.37552608937561943
50,0.3,2.0,30,1.0,16.8361,0.44695437998164306,0.823943661971831,0.0,0.5078648806287941,234,50,0.823943661971831,1039.3893721119869,0.4921351193712059,-0.37552608937561943,50,25,259,234,234,1.0,1039.3893721119869,0.4921351193712059,-0.37552608937561943
50,0.3,2.0,50,1.0,17.0526,0.44695437998164306,0.823943661971831,0.0,0.5078648806287941,234,50,0.823943661971831,1039.3893721119869,0.4921351193712059,-0.37552608937561943,50,25,259,234,234,1.0,1039.3893721119869,0.4921351193712059,-0.37552608937561943
50,0.5,1.5,10,1.0,9.977,0.44689662508317485,0.823943661971831,0.0,0.5074798479723392,234,50,0.823943661971831,1040.2025610824196,0.4925201520276608,-0.46979502995734457,50,25,259,234,234,1.0,1040.2025610824196,0.4925201520276608,-0.46979502995734457
50,0.5,1.5,30,1.0,10.0655,0.44689662508317485,0.823943661971831,0.0,0.5074798479723392,234,50,0.823943661971831,1040.2025610824196,0.4925201520276608,-0.46979502995734457,50,25,259,234,234,1.0,1040.2025610824196,0.4925201520276608,-0.46979502995734457
50,0.5,1.5,50,1.0,10.0692,0.44689662508317485,0.823943661971831,0.0,0.5074798479723392,234,50,0.823943661971831,1040.2025610824196,0.4925201520276608,-0.46979502995734457,50,25,259,234,234,1.0,1040.2025610824196,0.4925201520276608,-0.46979502995734457
20,0.5,1.5,10,0.9,6.1505,0.38957611392041563,0.7147887323943662,0.0,0.45280789561967216,203,81,0.7147887323943662,1155.6697244512525,0.5471921043803278,-0.17858547151627502,20,10,274,264,264,1.0,1088.2314487632507,0.515261102634115,-0.5214438613172052
20,0.5,1.5,30,0.9,6.3692,0.38957611392041563,0.7147887323943662,0.0,0.45280789561967216,203,81,0.7147887323943662,1155.6697244512525,0.5471921043803278,-0.17858547151627502,20,10,274,264,264,1.0,1088.2314487632507,0.515261102634115,-0.5214438613172052
20,0.5,1.5,50,0.9,6.262,0.38957611392041563,0.7147887323943662,0.0,0.45280789561967216,203,81,0.7147887323943662,1155.6697244512525,0.5471921043803278,-0.17858547151627502,20,10,274,264,264,1.0,1088.2314487632507,0.515261102634115,-0.5214438613172052
20,0.3,2.0,10,0.9,7.018,0.3654245854015399,0.6584507042253521,0.0,0.46081179000087613,187,97,0.6584507042253521,1138.7654995181497,0.5391882099991239,-0.22325949548121454,20,10,274,264,264,1.0,1088.8486320805225,0.5155533295835807,-0.4895034191323492
20,0.3,2.0,30,0.9,6.8885,0.3654245854015399,0.6584507042253521,0.0,0.46081179000087613,187,97,0.6584507042253521,1138.7654995181497,0.5391882099991239,-0.22325949548121454,20,10,274,264,264,1.0,1088.8486320805225,0.5155533295835807,-0.4895034191323492
20,0.3,2.0,50,0.9,7.1473,0.3654245854015399,0.6584507042253521,0.0,0.46081179000087613,187,97,0.6584507042253521,1138.7654995181497,0.5391882099991239,-0.22325949548121454,20,10,274,264,264,1.0,1088.8486320805225,0.5155533295835807,-0.4895034191323492
10,0.5,1.5,10,0.9,5.5616,0.33508008796887173,0.5809859154929577,0.0,0.49090950664693833,165,119,0.5809859154929577,1075.1991219616662,0.5090904933530617,-0.24480564859914114,10,5,279,274,274,1.0,1074.4592478914653,0.5087401741910347,-0.4307315171608253
10,0.5,1.5,30,0.9,5.6465,0.33508008796887173,0.5809859154929577,0.0,0.49090950664693833,165,119,0.5809859154929577,1075.1991219616662,0.5090904933530617,-0.24480564859914114,10,5,279,274,274,1.0,1074.4592478914653,0.5087401741910347,-0.4307315171608253
10,0.5,1.5,50,0.9,5.6033,0.33508008796887173,0.5809859154929577,0.0,0.49090950664693833,165,119,0.5809859154929577,1075.1991219616662,0.5090904933530617,-0.24480564859914114,10,5,279,274,274,1.0,1074.4592478914653,0.5087401741910347,-0.4307315171608253
10,0.8,1.2,10,0.9,5.4128,0.32231002826874955,0.5422535211267606,0.0,0.5219729584113819,154,130,0.5422535211267606,1009.5931118351613,0.47802704158861803,-0.14432020578217447,10,5,279,274,274,1.0,1138.7701632663586,0.539190418213238,-0.5111090278058555
10,0.8,1.2,30,0.9,5.4479,0.32231002826874955,0.5422535211267606,0.0,0.5219729584113819,154,130,0.5422535211267606,1009.5931118351613,0.47802704158861803,-0.14432020578217447,10,5,279,274,274,1.0,1138.7701632663586,0.539190418213238,-0.5111090278058555
10,0.8,1.2,50,0.9,5.3768,0.32231002826874955,0.5422535211267606,0.0,0.5219729584113819,154,130,0.5422535211267606,1009.5931118351613,0.47802704158861803,-0.14432020578217447,10,5,279,274,274,1.0,1138.7701632663586,0.539190418213238,-0.5111090278058555
10,0.3,2.0,10,0.9,5.8769,0.2992361003049227,0.4225352112676056,0.05323649657451196,0.5853377106979691,120,164,0.4225352112676056,875.7667550058892,0.41466228930203086,0.05323649657451196,10,5,279,274,274,1.0,892.0801243197235,0.4223864224998691,-0.01856155477927402
10,0.3,2.0,30,0.9,5.876,0.2992361003049227,0.4225352112676056,0.05323649657451196,0.5853377106979691,120,164,0.4225352112676056,875.7667550058892,0.41466228930203086,0.05323649657451196,10,5,279,274,274,1.0,892.0801243197235,0.4223864224998691,-0.01856155477927402
10,0.3,2.0,50,0.9,5.9413,0.2992361003049227,0.4225352112676056,0.05323649657451196,0.5853377106979691,120,164,0.4225352112676056,875.7667550058892,0.41466228930203086,0.05323649657451196,10,5,279,274,274,1.0,892.0801243197235,0.4223864224998691,-0.01856155477927402
20,0.3,2.0,10,0.8,7.018,0.2764748315011983,0.4295774647887324,0.0,0.5544331489751246,122,162,0.4295774647887324,941.0371893645369,0.4455668510248754,-0.14115218175294222,20,10,274,264,264,1.0,1088.8486320805225,0.5155533295835807,-0.4895034191323492
20,0.3,2.0,30,0.8,6.8885,0.2764748315011983,0.4295774647887324,0.0,0.5544331489751246,122,162,0.4295774647887324,941.0371893645369,0.4455668510248754,-0.14115218175294222,20,10,274,264,264,1.0,1088.8486320805225,0.5155533295835807,-0.4895034191323492
